Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexia Thainara,Sep / 27 / 2025,Decision (Unanimous)Matt Wynne,3,5:00
win,Istela Nunes,Apr / 05 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Bruna Brasil,Feb / 10 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Elise Reed,Feb / 11 / 2023,Submission (Rear-Naked Choke)Steve Perceval,2,0:44
win,Denise Gomes,Sep / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Lupita Godinez,Nov / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Sam Hughes,May / 01 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Jinh Yu Frey,Oct / 03 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Angela Hill,Feb / 23 / 2020,Decision (Unanimous)John Sharp,3,5:00
win,Aleksandra Albu,Oct / 26 / 2019,Decision (Split)Daniel Movahedi,3,5:00
win,Monique Adriane,Jun / 07 / 2019,Decision (Unanimous)Nick Berens,3,5:00
loss,Suwanan Boonsorn,Nov / 03 / 2018,Submission (Armbar)Adam Shahir Kayoom,1,2:06
win,Hana Yamada,Aug / 05 / 2018,TKO (Punches)Masato Fukuda,2,4:32
win,Mellissa Wang,Jan / 13 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
