Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matt Kovacs,Jul / 31 / 2021,Submission (Arm-Triangle Choke),2,0:52
win,Jeremy Spelts,Sep / 21 / 2019,Submission (Arm-Triangle Choke),2,1:38
win,Josue Lugo,Apr / 04 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
loss,Greg Rebello,Feb / 02 / 2018,KO (Punches)Kevin MacDonald,1,0:23
win,Ron Carter,Oct / 15 / 2016,Submission (Triangle Choke),1,4:36
loss,Brian Heden,Apr / 21 / 2016,KO (Punch),1,0:33
win,Kevin Asplund,Apr / 18 / 2015,Submission (Choke),3,2:26
loss,Tim Johnson,Oct / 25 / 2014,TKO (Punches)Jade Pergande,1,3:46
loss,Chris Barnett,Aug / 23 / 2014,TKO (Punches)Ryogaku Wada,2,0:27
win,Danyelle Williams,Jun / 27 / 2014,Decision (Unanimous),3,5:00
win,Dallas Mitchell,Jun / 07 / 2014,Decision (Unanimous)Travis Metteer,3,5:00
win,Brian Heden,May / 24 / 2014,TKO (Punches),1,4:17
win,Terry Davinney,Apr / 12 / 2014,TKO (Punches),1,3:42
win,Brett Murphy,Dec / 31 / 2013,Decision (Unanimous)Joe Fipp,3,5:00
loss,Mike Kyle,May / 24 / 2013,KO (Punches)James Warring,1,0:21
loss,Ryan Martinez,Mar / 21 / 2013,KO (Punches)Dan Miragliotta,1,0:18
loss,Maro Perak,Nov / 02 / 2012,Decision (Split)John McCarthy,3,5:00
loss,Attila Vegh,Aug / 24 / 2012,KO (Punches)Jason Herzog,1,0:25
win,Tim Carpenter,Jul / 20 / 2012,Decision (Unanimous)James Warring,3,5:00
win,Chris Davis,Jun / 22 / 2012,TKO (Punches)Jason Herzog,1,4:12
win,Anthony Gomez,Mar / 09 / 2012,Decision (Unanimous)Jeff Malott,3,5:00
win,Christian M'Pumbu,Oct / 22 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Nick Baker,May / 14 / 2011,TKO (Punches),1,2:11
win,Richard White,Dec / 11 / 2010,TKO (Submission to Punches),1,3:20
loss,Tim Hague,Oct / 01 / 2010,KO (Punch)John Braak,1,1:50
win,Josh Barnes,May / 21 / 2010,TKO (Punches)Gary Forman,1,0:34
win,Jeff Monson,Apr / 24 / 2010,Decision (Split),3,5:00
win,Chuck Hoskins,Mar / 26 / 2010,Decision (Unanimous),3,5:00
NC,Mike Kyle,Feb / 12 / 2010,NC (Punch After the Bell)Herb Dean,2,5:00
win,Justin Newcomb,Jan / 08 / 2010,TKO (Punches),1,1:01
win,Waylon Goldsmith,Oct / 03 / 2009,Submission (Armbar)Joe Fipp,1,0:20
win,Tracy Willis,Aug / 15 / 2009,TKO (Submission to Punches),2,1:46
win,Chris Barden,May / 30 / 2009,TKO (Submission to Punches),1,0:41
loss,Stanislav Nedkov,May / 02 / 2009,TKO (Punches)Tomoki Matsumiya,3,0:42
win,Steve Pilkington,Jan / 31 / 2009,TKO (Punches),1,4:48
loss,Muhammed Lawal,Sep / 28 / 2008,TKO (Punches)Yoshinori Umeki,1,2:11
win,Kazuyuki Fujita,Jun / 08 / 2008,KO (Punches)Kenichi Serizawa,1,1:24
win,Chris Tuchscherer,Apr / 11 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Ricco Rodriguez,Apr / 11 / 2008,Decision (Unanimous)Dan Miragliotta,1,5:00
win,Marcelo Donald Pereira,Apr / 11 / 2008,Decision (Unanimous)Dan Miragliotta,1,5:00
win,Jesse Veium,Dec / 28 / 2007,TKO (Punches)Mario Yamasaki,1,3:25
win,Travis Fulton,Nov / 30 / 2007,TKO (Punches),2,3:27
win,Wade Hamilton,Sep / 14 / 2007,TKO (Punches)Jami Klair,1,0:50
win,Sean Salmon,Sep / 01 / 2007,Submission (Guillotine Choke),1,3:37
win,Ralph Kelly,Aug / 11 / 2007,TKO (Submission to Punches),3,0:45
loss,Jared Hamman,Jul / 14 / 2007,KO (Punches),2,N/A
