Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ramiz Brahimaj,Feb / 26 / 2022,Submission (Rear-Naked Choke)Mark Smith,1,2:02
loss,Andre Petroski,Aug / 28 / 2021,TKO (Punches and Elbows)Jason Herzog,3,3:12
win,Perry Stargel,Jan / 29 / 2020,Decision (Unanimous),3,5:00
win,Ken Hunt,Oct / 18 / 2019,KO (Punch),1,1:39
win,Eric Lyon,May / 18 / 2019,Decision (Unanimous),3,5:00
loss,Randy Patino,Oct / 13 / 2018,Submission (Triangle Choke),1,1:41
win,Joshua Zimmer,Jun / 30 / 2018,TKO (Punches),2,1:05
loss,Willis Black,Aug / 13 / 2016,Submission (Guillotine Choke),1,4:11
win,Joe Carson,May / 14 / 2016,KO (Punch),1,2:08
loss,Vernon Ricky Miller,Mar / 26 / 2016,Submission (Choke),2,1:42
win,Johnny Sanguinetti,Aug / 08 / 2015,Decision (Unanimous),3,5:00
