Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Melquizael Costa,Jun / 15 / 2024,Submission (Face Crank)Mike Beltran,3,1:50
loss,Steve Garcia,Apr / 08 / 2023,KO (Body Kick and Punches)James Larry Folsom Jr.,2,0:36
win,Darrick Minner,Nov / 05 / 2022,TKO (Elbows)Mark Smith,1,1:07
win,T.J. Brown,Jun / 25 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Sean Soriano,Nov / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Joshua Culibao,May / 22 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Tanzhao Wang,Dec / 26 / 2020,Submission (Rear-Naked Choke)Zixuan Yang,1,2:59
win,Nuerdebieke Bahetihan,Nov / 27 / 2020,Decision (Unanimous)Futao Wang,3,5:00
loss,Zhu Rong,Sep / 25 / 2020,TKO (Punches)Ziyang Zhao,1,2:05
win,Wusikenbieke Huwannixi,Aug / 21 / 2020,Submission (Arm-Triangle Choke),1,4:03
win,Yibugele,May / 22 / 2020,TKO (Punches)Ziyang Zhao,3,4:40
win,Oleksii Oliinyk,Jan / 03 / 2020,TKO (Retirement)Greg Kleynjans,1,5:00
win,Bondo Kikadze,Oct / 18 / 2019,Submission (Rear-Naked Choke),1,2:51
win,Wilson Djavan,Aug / 01 / 2019,Decision (Unanimous)Ziyang Zhao,3,5:00
loss,Alisson Barbosa,May / 17 / 2019,Submission (Triangle Choke)Steve Perceval,2,3:39
loss,Bakhtiyar Ibragimov,Nov / 06 / 2018,KO (Body Kick),1,2:49
win,Yibugele,May / 12 / 2018,KO (Punches),1,0:23
win,Shuveshin Shuveshin,Apr / 15 / 2018,KO (Punches),1,1:10
loss,Ruslan Emilbek Uulu,Mar / 11 / 2018,Submission (Rear-Naked Choke),3,4:45
win,Shalawujiang Yeerruer,Jan / 21 / 2018,TKO (Body Kick and Punches),1,3:37
win,Shaka Shaka,Dec / 21 / 2017,Submission (Straight Armbar),1,2:15
win,Shunya Imai,Nov / 11 / 2017,TKO (Punches)Herb Dean,1,3:39
win,Zack Shaw,Oct / 03 / 2017,TKO (Punches)Thomas Fan,1,1:27
loss,Yibugele,Sep / 16 / 2017,Decision (Unanimous),4,5:00
win,Leandro Rodrigues Pontes,Aug / 28 / 2017,TKO (Submission to Punches)Hongtao Pang,1,3:04
win,Stefan Pijuk,Aug / 10 / 2017,Decision (Unanimous),3,5:00
win,David Munoz,Jul / 06 / 2017,KO (Punches)Thomas Fan,1,0:42
win,Arthit Hanchana,Jun / 17 / 2017,Decision (Unanimous),3,5:00
win,Junkai Yang,Jun / 10 / 2017,TKO (Punches),1,1:17
win,Changzhao Yu,Apr / 11 / 2017,TKO (Punches),2,4:52
win,Yikun Zhao,Apr / 10 / 2017,Decision (Unanimous),3,5:00
win,Swapnil Swapnil,Mar / 27 / 2017,TKO (Punches),1,0:41
win,Huiyong Yang,Mar / 24 / 2017,TKO (Punches)Ziyang Zhao,1,4:07
win,Xiaofan Wei,Mar / 23 / 2017,TKO (Punches),1,2:04
loss,Brian Tadeo,Mar / 11 / 2017,Submission (Reverse Triangle Armbar)Greg Kleynjans,1,2:56
loss,Missael Silva de Souza,Feb / 18 / 2017,Submission (Rear-Naked Choke),1,2:37
win,Renjie Cao,Jan / 07 / 2017,Submission (Armbar),1,2:09
win,Rodrigo Anraku,Jan / 01 / 2017,KO (Slam and Punches),1,1:02
win,Zhenyue Huang,Oct / 15 / 2016,Decision (Majority),3,5:00
win,Tinggui Lang,Oct / 14 / 2016,Decision (Unanimous),3,5:00
win,Jiale Li,Oct / 13 / 2016,TKO (Corner Stoppage),1,3:57
win,Lei Huang,Oct / 11 / 2016,TKO (Punches),1,1:17
win,Temirlan Aysadilov,Sep / 29 / 2016,Decision (Split),3,5:00
win,Erjiang Nu,Sep / 23 / 2016,Submission (Guillotine Choke),1,2:04
win,Anatoly Anatoly,Aug / 25 / 2016,Submission (Arm-Triangle Choke),3,2:03
loss,Tao Zhou,Aug / 11 / 2016,Submission (Rear-Naked Choke)Kemp Cheng,1,6:08
win,Guicheng Liu,Jul / 14 / 2016,TKO (Punches),1,2:50
loss,Nuerdebieke Bahetihan,Jun / 06 / 2016,Submission (Shoulder Choke),2,3:24
win,Mingyang Li,Jun / 05 / 2016,Submission (Rear-Naked Choke),1,3:56
win,Yusheng Wang,Jun / 04 / 2016,Submission (Arm-Triangle Choke),1,2:43
win,Avzalbek Kuranbaev,May / 21 / 2016,Submission (Rear-Naked Choke),1,2:28
