Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cody Durden,Nov / 01 / 2025,Submission (Anaconda Choke)Mark Smith,2,3:13
win,Jafel Filho,May / 31 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Carlos Hernandez,Jan / 14 / 2023,Submission (Rear-Naked Choke)Jason Herzog,1,3:16
win,Jake Hadley,May / 14 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Tagir Ulanbekov,Oct / 30 / 2021,Decision (Split)Daniel Movahedi,3,5:00
win,Elivaldo Lima Martins,Jul / 23 / 2021,Submission (Rear-Naked Choke)Vinicius Ferreira,1,3:32
loss,Raulian Paiva,Aug / 11 / 2018,Decision (Split)Herb Dean,3,5:00
win,Haruki Armoa Onishi,Jul / 15 / 2017,Submission (Armbar)Lauro Massao Fumoto,1,1:37
loss,Yuki Motoya,Dec / 29 / 2016,Decision (Split)Jason Herzog,2,5:00
win,Roberto Barbosa de Souza,Oct / 29 / 2016,Decision (Unanimous)Magno Wilson,5,5:00
win,Patrique Tavares,Aug / 06 / 2016,Decision (Unanimous),3,5:00
loss,Bruno Azevedo,Mar / 15 / 2015,Decision (Unanimous),5,5:00
win,Ruslan Abiltarov,Nov / 01 / 2014,Decision (Unanimous),3,5:00
win,Andre Lourenco,Jun / 07 / 2014,Submission (Brabo Choke)Roberto Thomaz,1,3:03
win,Matias Vasquez,Mar / 29 / 2014,Submission (Armbar)Roberto Thomaz,3,4:20
win,Alex Silva,Nov / 29 / 2013,Submission (Rear-Naked Choke),1,2:11
loss,Ricardo Ramos,Oct / 05 / 2013,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Andre Amaral Azevedo,Sep / 20 / 2013,Submission (Heel Hook)Francisco Fonseca,1,1:25
win,Julio Rodrigues,Jul / 27 / 2013,Submission (Rear-Naked Choke)Wagner Mercurio,2,4:50
win,Carlos Andre,Jul / 04 / 2013,Submission (Triangle Choke)Roberto Thomaz,1,4:23
loss,Will Campuzano,Apr / 12 / 2013,Decision (Unanimous)Don Turnage,5,5:00
win,Leandro Charles,Aug / 11 / 2012,Submission (Heel Hook),1,1:43
win,Terry Acker,Jul / 13 / 2012,Submission (Kneebar)Kevin Hancock,3,3:19
win,Elias Macaco,Apr / 21 / 2012,TKO (Submission to Punches),1,3:27
win,Luiz Ricardo,Apr / 04 / 2012,Submission (Rear-Naked Choke),1,1:29
win,Emerson Piscina,Mar / 10 / 2012,TKO (Corner Stoppage)David Clark,2,3:32
win,Elvis Guimaraes,Mar / 03 / 2012,Submission (Arm-Triangle Choke)Wernei Cardoso,1,3:36
win,Thiago  Silva,Nov / 29 / 2011,Submission (Triangle Choke)Genival Ivo,1,2:21
