Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricardo Ramos,Jun / 18 / 2022,KO (Spinning Back Elbow)Mike Beltran,1,1:12
draw,Kai Kamaka III,Jul / 31 / 2021,Draw (Majority)Herb Dean,3,5:00
loss,Jared Gordon,Feb / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,T.J. Brown,Aug / 15 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dylan Cala,Jul / 18 / 2020,KOJosh Rutgers,1,2:24
win,Felipe Vargas,Dec / 15 / 2018,TKO (Head Kick),1,2:50
win,Leandro Manhaes Paes,Mar / 17 / 2018,KO (Punches)Alan Abeles,1,4:08
loss,Adi Alic,Jun / 24 / 2016,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Jason Soares,Feb / 12 / 2016,Submission (Guillotine Choke)James Warring,5,2:32
win,John de Jesus,Sep / 18 / 2015,Decision (Unanimous)Jorge Alonso,3,5:00
win,Anderson Hutchinson,Mar / 13 / 2015,Decision (Split)Jorge Alonso,3,5:00
win,Chino Duran,Oct / 06 / 2012,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Jordan Parsons,Feb / 24 / 2012,Decision (Unanimous)Jorge Alonso,5,5:00
win,Joey Rodriguez,Dec / 17 / 2011,Decision (Unanimous)Jorge Alonso,3,5:00
win,Justin Steave,Oct / 09 / 2011,Decision (Unanimous)Frank Gentile,3,5:00
win,Casey Phelps,May / 07 / 2011,Decision (Unanimous)Troy Waugh,3,5:00
win,Nelson Lopez,Feb / 04 / 2010,Decision (Unanimous),3,5:00
