Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Brandon Davis,Nov / 15 / 2024,No Contest (Illegal Knee)Eric McMahon,1,2:47
win,Jason Knight,Nov / 10 / 2023,KO (Punches)Fred Griswold,1,1:41
win,Carlos Espinosa,Jun / 16 / 2023,TKO,1,0:58
loss,Guido Cannetti,Oct / 01 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,1,1:04
loss,Tony Kelley,Dec / 11 / 2021,TKO (Elbows)Mark Smith,2,4:15
loss,Adrian Yanez,Jul / 24 / 2021,TKO (Punches)Chris Tognoni,2,2:11
win,Journey Newson,Sep / 19 / 2020,KO (Head Kick) Mark Smith,1,0:41
win,Boston Salmon,Oct / 18 / 2019,TKO (Punches)Herb Dean,1,2:15
loss,Brandon Davis,Apr / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,2,1:12
win,Rob Fuller,Jan / 26 / 2019,TKO (Punches)Steve Rita,1,0:42
win,Chris Thorne,Nov / 03 / 2018,KO (Punches to the Body)Gary Forman,1,1:11
win,Kenny Lewis,Aug / 18 / 2018,KO (Head Kick)Steve Rita,1,0:11
win,Stacey Anderson,Jun / 30 / 2018,TKO (Punches)Alexius Phoenix,1,0:46
