Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tabatha Ricci,Jul / 26 / 2025,TKO (Elbow and Punches)Daniel Movahedi,2,2:59
loss,Mackenzie Dern,Jan / 11 / 2025,Submission (Armbar)Mark Smith,3,4:56
loss,Rose Namajunas,Mar / 23 / 2024,Decision (Unanimous)Jason Herzog,5,5:00
win,Luana Pinheiro,Nov / 18 / 2023,TKO (Spinning Wheel Kick and Punches)Chris Tognoni,3,3:53
loss,Maycee Barber,Jun / 24 / 2023,TKO (Punches and Elbows)Keith Peterson,2,3:42
win,Viviane Araujo,Mar / 04 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Katlyn Cerminara,May / 14 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Virna Jandiroba,Oct / 30 / 2021,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Marina Rodriguez,Jan / 23 / 2021,TKO (Elbow and Punches)Herb Dean,2,0:54
win,Paige VanZant,Jul / 11 / 2020,Submission (Armbar)Rich Mitchell,1,2:21
win,Randa Markos,Mar / 14 / 2020,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Mackenzie Dern,Oct / 12 / 2019,Decision (Unanimous)Michael Cardoso,3,5:00
win,Emily Whitmire,Jun / 29 / 2019,Submission (Rear-Naked Choke)Vance Swerdan,2,2:10
win,Jennifer Gonzalez,May / 21 / 2016,TKO (Punches)Eduardo Herdy,2,0:42
loss,Polyana Viana,Nov / 28 / 2015,KO (Punches)Alessandro Souza,1,2:54
win,Tania Pereda,Jul / 04 / 2015,Submission (Rear-Naked Choke)Alessandro Souza,1,1:16
win,Aline Sattelmayer,Apr / 11 / 2015,Decision (Unanimous)Flavio Almendra,3,5:00
win,Iara Sales,Sep / 27 / 2014,TKO (Punches)Jose Antonio Messias,1,0:36
win,Ariane Carnelossi,Sep / 27 / 2014,Submission (Kneebar)Jose Antonio Messias,1,4:46
