Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Randall Wallace,May / 27 / 2023,Submission (Guillotine Choke)Herb Dean,1,3:24
loss,Trevin Giles,Sep / 17 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Sasha Palatnikov,Nov / 21 / 2020,TKO (Punches)Chris Tognoni,3,2:27
win,Victor Reyna,Aug / 18 / 2020,TKO (Punches)Chris Tognoni,1,1:12
win,Art Hernandez,Dec / 13 / 2019,KO (Punch)Frank Trigg,1,0:18
win,Bill Smallwood,Oct / 12 / 2019,TKO (Punches)George Adkins,1,0:18
win,Daniel McWilliams,Aug / 10 / 2019,Submission (Guillotine Choke)Edward Collantes,1,1:19
win,Sir Gregory McCowan,May / 04 / 2019,TKO (Punches)George Adkins,1,0:08
win,Travis Lebrun,Aug / 11 / 2018,Submission (Choke)George Adkins,1,4:34
win,Travis Cavalli,Jan / 14 / 2017,TKO (Punches)George Adkins,1,0:32
