Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Billy Pasulatan,Apr / 11 / 2026,Submission (Guillotine Choke),1,4:19
loss,Zicongwu Li,Nov / 02 / 2025,Decision (Unanimous),3,5:00
win,Jinbo Zou,Oct / 25 / 2024,Submission (Rear-Naked Choke),1,3:47
win,Jinbo Zou,Jun / 08 / 2024,Decision (Unanimous),3,5:00
win,Agus Setia Budi,Dec / 09 / 2023,Submission (Guillotine Choke),2,0:32
loss,Govind Singh,Jun / 10 / 2023,TKO (Spinning Back Elbow and Punches),3,2:29
loss,Seung Guk Choi,Jun / 09 / 2022,Decision (Unanimous)Thomas Fan,3,5:00
win,Wardi Suwardi,Feb / 12 / 2022,Decision (Unanimous),5,5:00
win,David Leonardo,Sep / 25 / 2021,Submission (Rear-Naked Choke),1,4:21
loss,Adi Rominto Manurung,Dec / 19 / 2020,Decision (Unanimous),5,5:00
win,Wardi Suwardi,Feb / 15 / 2020,Submission (Rear-Naked Choke),3,3:11
win,Winardi Winardi,Feb / 09 / 2019,Submission (Armbar),1,4:00
loss,Erpin Syah,Mar / 10 / 2018,Decision (Unanimous),3,5:00
win,Sutrisno Sutrisno,Oct / 07 / 2017,Submission (Armbar),1,2:20
win,Nurdiono Nurdiono,May / 20 / 2017,Submission (Rear-Naked Choke),1,2:15
loss,Abrou Fernandes,May / 28 / 2016,KO (Punches),1,0:45
win,Senna Kurnia Saputra,Apr / 30 / 2016,Submission (Rear-Naked Choke),1,2:21
win,Edo Ardo Hutagalung,Apr / 02 / 2016,Submission (Rear-Naked Choke),1,3:38
