Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shunichi Shimizu,Sep / 06 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Ryan Benoit,Nov / 18 / 2017,KO (Head Kick)Steve Perceval,3,2:38
loss,John Moraga,Jun / 10 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Kan Hamongkol,Feb / 24 / 2017,KO (Head Kick)Chris Aliendi,1,0:27
win,Shannon Ross,Apr / 02 / 2016,Decision (Unanimous)Tim Takeno,3,5:00
win,Muhammad Hanif bin Zainal,Feb / 20 / 2016,TKO (Punches)Greg Kleynjans,2,2:36
win,Josh Karst,Oct / 10 / 2015,TKO (Punches)Storm Oshyer,1,3:18
win,Honggang Yao,Jun / 27 / 2015,Submission (Heel Hook)Isaac Yap,2,3:00
win,Jaikom Paitoon,Feb / 20 / 2015,Submission (Rear-Naked Choke)Jim Perdios,1,3:16
loss,Edwin Arana,Oct / 11 / 2014,Submission (Rear-Naked Choke),2,3:33
win,Sebastian Taylor,Apr / 05 / 2014,TKO (Punches)Charlie Keech,2,0:56
win,Nick  Browning,Feb / 21 / 2014,TKO (Punches)Paul Grech,1,4:56
win,Ali Mohammad Reza,Nov / 29 / 2013,TKO (Punches)Paul Grech,2,2:36
win,Hakar Magid,Aug / 30 / 2013,Submission (Rear-Naked Choke)Paul Grech,1,4:38
win,Shawn Sutton,Mar / 16 / 2013,Submission (Guillotine Choke)Kon pappy,2,3:24
win,Manopnoi Singmanasak,Feb / 23 / 2013,Submission (Guillotine Choke)Paul Grech,1,0:29
win,Craig Lankester,Dec / 01 / 2011,Submission (Rear-Naked Choke)Peter Hickmott,1,3:42
