Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jonathan Micallef,May / 02 / 2026,Decision (Split)Lukasz Bosacki,3,5:00
loss,Jeremiah Wells,Nov / 01 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Vicente Luque,Dec / 07 / 2024,Technical Submission (Anaconda Choke)Mark Smith,1,0:52
win,Niko Price,Oct / 12 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Ramiz Brahimaj,May / 18 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Pete Rodriguez,Feb / 03 / 2024,TKO (Punches)Herb Dean,1,0:32
win,Takashi Sato,May / 20 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,A.J. Fletcher,Feb / 18 / 2023,Submission (Guillotine Choke)Jacob Montalvo,2,1:37
win,Julio Rafael Rodrigues,Jun / 26 / 2022,Decision (Unanimous)Gabe Barahona,3,5:00
loss,Handesson Ferreira,Oct / 29 / 2021,Decision (Unanimous),3,5:00
win,Lyle Karam,Mar / 14 / 2020,Submission (Triangle Choke)Ferdinand Basson,2,2:06
win,Luke Michael,Sep / 28 / 2019,TKO (Punches)Bobby Karagiannidis,1,2:48
win,Jose Mauricio da Rocha Jr.,May / 04 / 2019,Decision (Unanimous)Wiekus Swart,3,5:00
loss,Dave Mazany,Sep / 09 / 2017,KO (Punches)Wiekus Swart,2,0:39
win,Joe Cummins,May / 13 / 2016,Decision (Unanimous)Wiekus Swart,3,5:00
loss,Leon Mynhardt,Oct / 03 / 2015,Submission (Guillotine Choke)Wiekus Swart,2,1:03
win,Alex Cheboub,Feb / 21 / 2015,Submission (Guillotine Choke),1,1:50
win,Chaz Wasserman,Feb / 27 / 2014,Submission (Brabo Choke),2,4:31
win,Chimmy van Winkel,Dec / 12 / 2013,Submission (Armbar),1,1:59
win,Juan Lubbe,Aug / 15 / 2013,Submission (Armbar),1,3:48
win,Sydney Mokgolo,Jun / 15 / 2013,Submission (Triangle Choke)Gary Barrett,2,1:50
