Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ali Isaev,Dec / 31 / 2019,TKO (Punches)Dan Miragliotta,4,4:09
win,Kelvin Tiller,Oct / 31 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Muhammed DeReese,Oct / 31 / 2019,TKO (Punches)Herb Dean,1,3:41
win,Satoshi Ishii,Aug / 08 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
loss,Denis Goltsov,Jun / 06 / 2019,TKO (Punches)Dan Miragliotta,1,2:03
loss,Philipe Lins,Oct / 05 / 2018,TKO (Punches)Kerry Hatley,2,0:45
win,Kelvin Tiller,Oct / 05 / 2018,Decision (Unanimous)Stan McCandlish,2,5:00
loss,Kelvin Tiller,Jul / 19 / 2018,Submission (Guillotine Choke)Keith Peterson,2,0:54
win,Valdrin Istrefi,Jun / 07 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Nick Rossborough,Jul / 29 / 2017,Decision (Unanimous)Ryan Hoisington,3,5:00
loss,Caio Alencar,Dec / 31 / 2016,KO (Punches)Keith Peterson,1,1:17
loss,Roy Nelson,Feb / 06 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Stefan Struve,Nov / 14 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Tim Johnson,Aug / 08 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Josh Copeland,Mar / 14 / 2015,TKO (Elbows and Punches)Dan Miragliotta,3,3:12
loss,Alexey Oleynik,Nov / 22 / 2014,KO (Punches)Kerry Hatley,1,3:21
win,Soa Palelei,Jun / 28 / 2014,Decision (Unanimous)Steve Perceval,3,5:00
win,Daniel Omielanczuk,Apr / 11 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Walt Harris,Nov / 30 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jason Walraven,Aug / 02 / 2013,KO (Punch)Anthony Macias,1,0:34
win,Richard White,Jun / 07 / 2013,TKO (Punches),1,1:38
win,Bobby Brents,Apr / 27 / 2013,Decision (Unanimous)Anthony Macias,3,5:00
win,Richard Odoms,Feb / 01 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Derrick Lewis,Aug / 17 / 2012,KO (Punches)Don Turnage,2,4:41
win,Robert Haney,Jun / 04 / 2011,TKO (Submission to Knees to the Body),1,1:56
win,Kirk Grinlinton,May / 27 / 2011,TKO (Punches)Mike England,1,1:37
win,Ray Clayton,May / 21 / 2011,Submission (Keylock)Tom Jones,2,4:48
win,Ronnie Burchfield,Feb / 26 / 2011,TKO (Submission to Punches),1,1:17
