Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Mauro Delano,Apr / 04 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,William Gomis,Sep / 06 / 2025,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Kacper Formela,Nov / 16 / 2024,TKO (Elbows and Punches)Paulina Bonkowska,3,2:44
win,Patryk Kaczmarczyk,May / 11 / 2024,KO (Front Kick to the Body)Lukasz Bosacki,1,0:59
loss,Salahdine Parnasse,Aug / 19 / 2023,KO (Soccer Kick to the Body)Lukasz Bosacki,4,4:42
win,Lom-Ali Eskiev,Mar / 17 / 2023,TKO (Punches and Elbows)Tomasz Bronder,5,4:35
win,Damian Stasiak,Oct / 14 / 2022,Decision (Split)Tomasz Bronder,3,5:00
win,Michele Baiano,Apr / 23 / 2022,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Patryk Kaczmarczyk,Oct / 23 / 2021,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Daniel Bazant,Jan / 30 / 2021,Submission (Armbar)Tomasz Bronder,3,3:36
win,Michal Domin,Nov / 14 / 2020,Submission (Armbar)Tomasz Bronder,1,4:59
win,Pawel Szumlas,Jul / 25 / 2020,Submission (Rear-Naked Choke)Szymon Deregowski,2,3:37
win,Dawid Kareta,Dec / 14 / 2019,Decision (Unanimous)Szymon Deregowski,3,5:00
win,Mariusz Szyja,Nov / 09 / 2019,Decision (Unanimous)Pawel Stasiak,3,5:00
