Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mojtaba Najim Wali,Nov / 22 / 2019,KO (Punches)Joseph Hawes,2,0:55
win,Cristian Torres,May / 31 / 2019,Decision (Unanimous)Travis Metteer,3,5:00
win,B.J. Lacy,Aug / 11 / 2018,Submission (Heel Hook),1,2:00
loss,Ibragim Chuzhigaev,May / 19 / 2018,Decision (Unanimous)Herb Dean,3,5:00
NC,Bryan Baker,Mar / 10 / 2018,NC (Elbows to Back of Head),2,3:18
loss,Rafael Lovato Jr.,Jul / 14 / 2017,Submission (Rear-Naked Choke)John McCarthy,1,1:59
win,Rakim Cleveland,Jun / 24 / 2016,Submission (Guillotine Choke)Eric Karr,2,2:42
win,Mark Stoddard,Jan / 30 / 2016,Decision (Unanimous),3,5:00
win,Taki Uluilakepa,Oct / 24 / 2015,Submission (Rear-Naked Choke)Adam Cheadle,3,3:54
win,Tom Angeloff,Apr / 11 / 2015,TKO (Punches),1,1:36
loss,Erick Silva,Dec / 20 / 2014,Technical Submission (Arm-Triangle Choke)Mario Yamasaki,1,1:15
loss,Robert Whittaker,Jun / 28 / 2014,Decision (Unanimous)Steve Perceval,3,5:00
loss,George Sullivan,Jan / 25 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Alan Jouban,Oct / 25 / 2013,Decision (Unanimous)Thomas Mastin,5,5:00
win,Benjamin Smith,Jun / 21 / 2013,TKO (Punches)Otto Torriero,1,0:56
loss,Brandon Thatch,Mar / 22 / 2013,Submission (Rear-Naked Choke)Tom Johnson,1,2:22
win,Quartius Stitt,Jan / 05 / 2013,TKO (Retirement)Al Wichgers,2,5:00
win,Matt Gauthier,Sep / 06 / 2012,Submission (Armbar),1,4:04
win,Torrey Berendes,Aug / 11 / 2012,KO (Punch)Al Wichgers,1,0:42
win,Zak Ottow,May / 04 / 2012,Decision (Unanimous),3,5:00
