Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Garbrandt,Mar / 07 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Su Young You,Aug / 23 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
win,Quang Le,Nov / 23 / 2024,KO (Punch)Mike Beltran,3,1:28
loss,Chang Ho Lee,Jun / 22 / 2024,Decision (Split)Thomas Fan,3,5:00
win,Shuya Kamikubo,Aug / 27 / 2023,Decision (Majority)Marc Goddard,3,5:00
win,Shohei Nose,May / 28 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Shanati Shamaiti,Mar / 02 / 2022,Decision (Unanimous),5,5:00
win,Range Tedan,Dec / 29 / 2021,Submission (Armbar),2,2:58
loss,Cristian Quinonez,Oct / 26 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Jiarong Qi,Jul / 07 / 2021,TKO (Punches),3,2:31
win,Haitao Ti,Jan / 14 / 2021,TKO (Punches),4,3:40
win,Shanati Shamaiti,Oct / 31 / 2020,Submission (Rear-Naked Choke),3,4:53
win,Yunfeng Li,Aug / 21 / 2020,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Jinbo Zou,Jun / 19 / 2020,Submission (Rear-Naked Choke),1,N/A
win,Kuerban Wubukasimu,May / 22 / 2020,TKO (Punches),1,2:22
win,Yundong Chen,Apr / 26 / 2020,Decision (Unanimous),3,5:00
win,Rex de Lara,Nov / 15 / 2019,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Andrey Korolev,Sep / 17 / 2019,TKO (Punches)Steve Perceval,3,4:49
win,Wilbert Huaman,Aug / 23 / 2019,Decision (Unanimous),3,5:00
win,Ivan Starovoitov,Jul / 12 / 2019,Submission (Armbar)Steve Perceval,2,2:35
win,Dongzhu Zenong,Jun / 14 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Husiman Siwuhaer,Jan / 21 / 2018,Decision (Unanimous),3,5:00
loss,Baxier Tenuliuer,Sep / 16 / 2017,Decision (Unanimous),3,5:00
win,Vladimir Vivdych,Jul / 22 / 2017,Submission (Armbar),2,1:45
loss,Keremuaili Maimaitituoheti,Jun / 10 / 2017,TKO (Doctor Stoppage),1,2:19
win,Chris Wase,Apr / 14 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Vadim Buseev,Mar / 24 / 2017,TKO (Punches)Nikita Meinzer,2,3:25
loss,Wei Xie,Mar / 23 / 2017,Decision (Split),3,5:00
win,Huositan Nuerxiati,Feb / 18 / 2017,Submission (Rear-Naked Choke),1,3:42
win,Getumuji Wu,Jan / 07 / 2017,Decision (Split),3,5:00
loss,Vadim Buseev,Dec / 02 / 2016,Decision (Unanimous),3,5:00
win,Qingtuan Wu,Nov / 06 / 2016,Submission (Guillotine Choke),2,4:21
win,Bowen Liu,Oct / 14 / 2016,Decision (Unanimous),3,5:00
win,Xuwei Yan,Sep / 22 / 2016,Submission (Armbar),1,2:09
win,Jian Hu,Jul / 30 / 2016,Submission (Armbar),1,1:54
loss,Hong Gang Tu,Jul / 01 / 2016,TKO (Punches),1,1:54
loss,Daisuke Yamaguchi,Apr / 23 / 2016,Decision (Unanimous),3,5:00
win,Won Seok Jung,Mar / 13 / 2016,Decision (Split)Greg Kleynjans,3,5:00
