Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ed Herman,Jun / 04 / 2011,TKO (Punches)Herb Dean,1,0:48
loss,Nate Quarry,Sep / 16 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Nick Catone,Apr / 01 / 2009,Submission (Guillotine Choke)Mario Yamasaki,2,3:45
win,Nate Loughran,Dec / 10 / 2008,TKO (Rib Injury)Dan Miragliotta,2,5:00
win,Cale Yarbrough,Jul / 19 / 2008,TKO (Punches)Mario Yamasaki,1,1:54
win,Chris Gates,Oct / 13 / 2007,Submission (Armbar),1,4:46
win,Brandon McDowell,Sep / 01 / 2007,Submission (Triangle Choke),1,0:00
win,Josh Lawrence,Sep / 22 / 2006,Submission (Armbar),1,N/A
loss,Chael Sonnen,Aug / 22 / 2006,TKO (Punches),1,2:18
win,Edward Maxwell,Jun / 03 / 2006,TKO,1,0:00
win,Liam McCarty,Mar / 11 / 2006,Submission (Armbar),1,1:03
win,Lance Everson,Apr / 30 / 2004,Submission (Armbar),1,3:02
win,James Pokluda,Nov / 15 / 2003,Submission,1,0:00
win,Bone Sayavonga,Jun / 01 / 2002,KO (Punch),1,0:13
loss,Joey Villasenor,May / 17 / 2002,TKO (Submission to Punches)Larry Landless,2,3:24
win,Kevin Denz,Mar / 24 / 2001,Submission (Armbar),1,1:54
