Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dovletdzhan Yagshimuradov,Oct / 03 / 2025,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Denis Goltsov,Jul / 19 / 2025,TKO (Elbows)Rich Mitchell,2,3:28
win,Karl Moore,Mar / 22 / 2024,Decision (Unanimous)Blake Grice,5,5:00
win,Phil Davis,Jun / 16 / 2023,Decision (Split)Rob Madrigal,3,5:00
loss,Vadim Nemkov,Nov / 18 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
NC,Vadim Nemkov,Apr / 15 / 2022,No Contest (Accidental Clash of Heads)Frank Trigg,3,4:55
win,Ryan Bader,Oct / 16 / 2021,TKO (Punches)Jason Herzog,1,0:51
win,Dovletdzhan Yagshimuradov,Apr / 16 / 2021,TKO (Punches and Elbows)Mike Beltran,3,2:15
win,Melvin Manhoef,Nov / 05 / 2020,TKO (Elbows)Todd Anderson,2,2:34
loss,Jan Blachowicz,Feb / 15 / 2020,KO (Punch)Herb Dean,1,3:08
win,Johnny Walker,Nov / 02 / 2019,TKO (Punches)Kevin MacDonald,1,2:07
win,Ilir Latifi,Dec / 29 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Glover Teixeira,Jul / 22 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Patrick Cummins,Apr / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Ovince St. Preux,Nov / 04 / 2017,KO (Head Kick)Dan Miragliotta,3,1:25
loss,Jimi Manuwa,Mar / 18 / 2017,KO (Punch)Leon Roberts,1,3:05
win,Sean O'Connell,Dec / 09 / 2016,TKO (Punches)Todd Anderson,2,2:36
loss,Mauricio Rua,May / 14 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Tom Lawlor,Mar / 05 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Fabio Maldonado,Nov / 07 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Jan Blachowicz,Sep / 05 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Gian Villante,Apr / 18 / 2015,TKO (Punches)Liam Kerrigan,3,4:18
win,Justin Jones,Dec / 06 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Matt Van Buren,Jul / 06 / 2014,TKO (Punches)Mario Yamasaki,1,1:01
win,Stephen Flanagan,Aug / 24 / 2013,TKO (Punches)Gary Copeland,1,3:03
win,Myron Dennis,Jun / 28 / 2013,Decision (Unanimous),5,5:00
win,J.R. Briones,Mar / 29 / 2013,TKO (Punches)Al Wichgers,1,3:01
