Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eddie Larrea,Nov / 02 / 2019,Submission (Rear-Naked Choke),1,2:01
loss,Robert Morrow,May / 11 / 2019,TKO (Punches)Mike Beltran,1,1:18
loss,Ty Flores,Nov / 02 / 2018,Decision (Unanimous)Marc Wasem,3,5:00
win,Adam Cella,Sep / 07 / 2018,Submission (Rear-Naked Choke)Marc Wasem,1,4:38
loss,Markus Perez,May / 12 / 2018,Submission (Rear-Naked Choke)Fernando Portella,1,4:28
loss,Trevin Giles,Jul / 08 / 2017,KO (Punch)Mark Smith,2,2:54
win,Wayman Carter,Jun / 03 / 2017,Submission (Armbar),1,1:25
win,Matthew Paul,Mar / 31 / 2017,Submission (Rear-Naked Choke)Mike Beltran,1,4:30
win,Scott Futrell,Oct / 15 / 2016,Submission (Triangle Choke),1,1:06
win,Eddie Larrea,Jul / 30 / 2016,Submission (Rear-Naked Choke),1,2:40
win,Rashad Brooks,May / 20 / 2016,Submission (Rear-Naked Choke)Otto Torriero,1,3:39
win,Jake Erickson,Nov / 25 / 2015,Submission (Rear-Naked Choke)Tom Develice,1,2:33
win,Eric Ziebarth,Apr / 25 / 2015,Submission (Rear-Naked Choke),1,3:37
win,Dan Almario,Nov / 08 / 2014,TKOTom Develice,1,0:56
loss,Josh Eckman,Aug / 09 / 2014,Submission (Ezekiel Choke),1,2:51
