Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Humberto Bandenay,May / 02 / 2026,TKO (Elbows)Nick Berens,2,2:56
win,Brennan Kim,Oct / 17 / 2025,Technical Submission (Arm-Triangle Choke),1,1:02
win,Hirotaka Nakada,Jun / 30 / 2024,Decision (Unanimous)Kosuke Umeda,3,5:00
win,Ryogo Takahashi,Dec / 24 / 2023,TKO (Doctor Stoppage)Ryogaku Wada,3,0:01
win,Yohei Nada,Nov / 12 / 2023,Decision (Unanimous)Ryogaku Wada,3,5:00
loss,Zha Yi,Aug / 27 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Keisuke Sasu,May / 27 / 2023,TKO (Punches)Mark Craig,2,1:42
loss,Shin Haraguchi,Nov / 11 / 2022,TKO (Punches)Jacob Guerrero,1,9:19
win,Nikos Trepca,Aug / 05 / 2022,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Gi Bum Moon,Dec / 30 / 2021,Technical Submission (Rear-Naked Choke),3,3:18
win,Jae Hyun So,Jun / 05 / 2021,KO (Head Kick and Punches),1,3:45
loss,Jun Young Hong,Nov / 28 / 2020,TKO (Doctor Stoppage),1,5:00
draw,Jun Young Hong,Jul / 25 / 2020,Draw (Majority),3,5:00
win,Kuya Ito,Mar / 13 / 2020,TKO (Punches),1,N/A
win,Konstantin Kireev,Oct / 19 / 2019,Decision (Unanimous),2,5:00
loss,Murad Guseinov,Apr / 20 / 2019,Decision (Unanimous),3,5:00
win,Ki Sung Kim,Nov / 16 / 2018,Decision (Unanimous),2,5:00
win,Jack Jenkins,Mar / 23 / 2018,Submission (Rear-Naked Choke)Jim Perdios,1,4:06
loss,Jun Oh Lee,Dec / 09 / 2017,Decision (Unanimous),3,5:00
win,Dong Hee Kim,Oct / 27 / 2017,Submission (Rear-Naked Choke),1,2:49
win,Bum Jun Kim,Jun / 03 / 2017,Submission (Guillotine Choke),1,4:30
loss,Michio Ito,Nov / 12 / 2016,Decision (Unanimous)Kosuke Umeda,2,5:00
