Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Valmir Lazaro,Aug / 25 / 2013,KO (Punch),2,4:38
loss,Leandro Silva,Mar / 09 / 2013,Decision (Split),3,5:00
win,Irwing Romero Machado,Aug / 11 / 2012,Submission (Brabo Choke)Carlos Barreto,1,1:25
win,Wellington Carlos de Oliveira,Dec / 16 / 2011,Submission (Rear-Naked Choke),1,4:22
loss,Keith Wisniewski,Apr / 09 / 2011,Decision (Unanimous)Rob Hinds,3,5:00
loss,Mike Pyle,Sep / 16 / 2009,Submission (Guillotine Choke)Dan Miragliotta,3,2:15
loss,John Howard,Jan / 31 / 2009,Decision (Split)Herb Dean,3,5:00
win,Steve Bruno,Aug / 09 / 2008,Decision (Unanimous)Nick Gamst,3,5:00
loss,Jon Fitch,Mar / 01 / 2008,Decision (Unanimous)Jerry Krzys,3,5:00
win,Derrick Noble,Oct / 27 / 2007,Decision (Unanimous),3,5:00
win,Ray Steinbeiss,Aug / 24 / 2007,Submission (Armbar),2,4:00
win,Rory Markham,Dec / 29 / 2006,TKO (Punches),1,2:14
win,Jay Hieron,Nov / 02 / 2006,Decision (Unanimous)Yves Lavigne,3,4:00
loss,Brad Blackburn,Sep / 09 / 2006,Decision (Unanimous),3,4:00
win,LaVerne Clark,Aug / 05 / 2006,Submission (Triangle Choke),1,3:51
loss,Nick Thompson,Jun / 24 / 2006,Submission (Kimura)James Warring,2,2:08
win,Pat Healy,Jan / 06 / 2006,KO (Knee),1,1:28
win,Cruz Chacon,Dec / 03 / 2005,Submission (Triangle Choke),2,2:43
win,Dave Garcia,Sep / 14 / 2005,Submission (Triangle Choke),1,1:49
win,Brandon Melendez,May / 28 / 2005,KO (Punch),1,2:30
win,Jerome Isaacs,Apr / 30 / 2005,Submission (Triangle Choke),1,0:57
win,Damian Hatch,Mar / 26 / 2005,TKO (Punches),3,1:55
loss,Eddy Ellis,Jun / 26 / 2004,Decision (Unanimous),3,5:00
NC,Stale Nyang,May / 22 / 2004,No Contest,0,0:00
loss,Cam Ward,Mar / 19 / 2004,Decision (Split),3,5:00
win,Scott Poyer,Feb / 21 / 2004,TKO (Punches),1,0:16
win,Chris Young,Jan / 31 / 2004,Submission (Triangle Choke),1,1:03
win,Joey Rubio,Jan / 03 / 2004,TKO (Corner Stoppage),2,1:37
win,Elder Pyatt,Dec / 13 / 2003,KO (Punch),1,0:10
