Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Amanda Nunes,Mar / 06 / 2021,Submission (Reverse Triangle Armbar)Jason Herzog,1,2:03
win,Norma Dumont,Feb / 29 / 2020,KO (Punch)Kevin MacDonald,1,3:31
win,Zarah Fairn,Oct / 05 / 2019,Submission (Triangle Choke)John Sharp,1,3:57
loss,Felicia Spencer,May / 18 / 2019,Submission (Rear-Naked Choke)Keith Peterson,1,3:24
win,Cat Zingano,Dec / 29 / 2018,TKO (Eye Injury)Marc Goddard,1,1:01
loss,Holly Holm,Jun / 09 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Charmaine Tweet,Jan / 14 / 2017,TKO (Punches and Head Kick)Greg Franklin,2,2:05
win,Peggy Morgan,Jul / 29 / 2016,KO (Punches)Mike England,1,4:09
win,Amanda Bell,May / 07 / 2016,TKO (Head Kick and Punches)Herb Dean,1,5:00
win,Amber Leibrock,Jan / 16 / 2016,TKO (Knees and Punches)John McCarthy,3,2:33
loss,Cindy Dandois,Sep / 12 / 2015,Submission (Triangle Choke)John McCarthy,2,2:41
win,Zoie Shreiweis,Dec / 06 / 2014,Submission (Armbar),1,1:32
win,Jodie Struzik,Oct / 11 / 2014,Submission (Rear-Naked Choke),2,0:30
win,Kerry Barrett,Jul / 26 / 2014,Decision (Majority),3,3:00
loss,Zoie Shreiweis,Nov / 16 / 2013,Decision (Majority),3,3:00
