Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dakota Hope,Apr / 04 / 2026,Decision (Split)Keith Peterson,3,5:00
win,Michel Lima,Jan / 22 / 2026,KO (Punch)Mark Smith,3,4:48
loss,Diego Brandao,Oct / 25 / 2025,Decision (Split)John McCarthy,5,5:00
win,Sitik Muduev,Jun / 29 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joshua Weems,Apr / 25 / 2025,TKO (Punches and Elbows)Mark Smith,2,0:58
loss,Brendan Loughnane,Aug / 23 / 2024,Decision (Split)Mario Yamasaki,3,5:00
win,Pedro Carvalho,Jun / 28 / 2024,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Bubba Jenkins,Apr / 19 / 2024,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Henry Corrales,Oct / 07 / 2023,Decision (Unanimous)Jonathan Romero,3,5:00
win,Adli Edwards,Apr / 22 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Kevin Boehm,Dec / 09 / 2022,TKO (Punches)Kevin MacDonald,3,2:23
loss,Justin Gonzales,Apr / 23 / 2022,Decision (Split)Dayne Furuta,3,5:00
win,John de Jesus,Dec / 03 / 2021,Decision (Unanimous)Bryan Miner,3,5:00
draw,Danny Chavez,Jul / 31 / 2021,Draw (Majority)Herb Dean,3,5:00
loss,T.J. Brown,May / 01 / 2021,Decision (Split)Jason Herzog,3,5:00
loss,Jonathan Pearce,Nov / 28 / 2020,TKO (Punches)Dan Miragliotta,2,4:28
win,Tony Kelley,Aug / 15 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Michael Stack,Jul / 31 / 2020,Decision (Unanimous)Vance Swerdan,3,5:00
win,Spencer Higa,Dec / 21 / 2019,Decision (Unanimous)Chris West,3,5:00
win,Shojin Miki,Dec / 15 / 2018,Decision (Unanimous)Chris West,3,5:00
win,Mauricio Diaz,Jun / 10 / 2018,Decision (Unanimous),3,5:00
win,Rick James,Feb / 24 / 2018,Decision (Unanimous),3,5:00
loss,Jeff Mesa,Mar / 25 / 2017,Decision (Unanimous),3,5:00
loss,Andrew Natividad,Jun / 14 / 2015,TKO (Doctor Stoppage),1,4:40
win,Nui Wheeler,Aug / 02 / 2014,Submission (Rear-Naked Choke),1,3:20
win,Anthony Reyes,Oct / 20 / 2012,Decision (Unanimous),2,5:00
