Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jared Revel,Jun / 01 / 2019,Decision (Majority),5,5:00
win,Marcus Gaines,Aug / 09 / 2014,Decision (Unanimous)Milt Wallace,3,5:00
win,Jeff Roman,May / 03 / 2014,Submission (Rear-Naked Choke)Edward Collantes,2,1:45
loss,Anthony    Ruiz,Nov / 14 / 2013,Decision (Split)Jason McCoy,3,5:00
loss,Luke Barnatt,Apr / 13 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Tramain Smith,Mar / 03 / 2012,TKO (Punches)Ray Balewicz,1,0:11
win,Mike Arellano,Feb / 18 / 2011,Submission (Rear-Naked Choke)John McCarthy,1,1:32
draw,Joseph Henle,Sep / 09 / 2010,DrawMike Beltran,3,5:00
loss,Ryan Wong,Mar / 27 / 2010,Decision (Split),3,5:00
win,Steve Goedert,Aug / 22 / 2009,Submission (Rear-Naked Choke),2,0:55
win,Steve Alexander,May / 31 / 2009,Submission (Armbar),1,2:03
