Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tasos Tahtampas,Nov / 04 / 2017,Submission (Guillotine Choke)John Mavridis,3,2:07
loss,Abukar Yandiev,Jun / 16 / 2016,Submission (Keylock)Viktor Korneev,1,1:23
loss,Scott Holtzman,Aug / 08 / 2015,Submission (Rear-Naked Choke)David Ferguson,3,2:40
loss,Mairbek Taisumov,Jan / 24 / 2015,KO (Punches)Leon Roberts,2,0:38
win,Eric Uresk,Oct / 05 / 2014,Decision (Unanimous),3,5:00
win,Georgi Stoyanov,Jan / 25 / 2014,Decision (Unanimous)Giannis Mavridis,3,5:00
win,John Ortolani,Nov / 09 / 2013,TKO (Elbows)John English,2,3:30
win,Critonas Vlassis,Jul / 06 / 2013,Submission (Guillotine Choke)Giannis Moritis,1,0:20
win,Alexis Savvidis,Apr / 20 / 2013,TKO (Punches)Giannis Mavridis,1,4:40
win,Panagiotis Tsitzos,Apr / 20 / 2013,Submission (Kimura)Giannis Mavridis,1,3:20
win,Giorgi Papunaishvili,Apr / 20 / 2013,Submission (Guillotine Choke)Giannis Mavridis,1,0:42
loss,Yosdenis Cedeno,Oct / 06 / 2012,Decision (Unanimous)James Warring,3,5:00
win,Christos Kentzos,Jun / 30 / 2012,TKO (Punches)George Petroutos,1,0:37
win,Stanislav Enchev,Feb / 19 / 2012,Decision (Unanimous),3,5:00
win,Bruce Lutchmedial,Dec / 02 / 2011,TKO (Punches)John Hosegood,3,3:59
win,Marco Groh,Jun / 04 / 2011,Submission (Rear-Naked Choke),1,3:20
win,Valentin Nikolov,Mar / 25 / 2011,Decision (Unanimous),3,5:00
loss,Jason Fitzhugh,Oct / 23 / 2010,Decision (Split)Troy Waugh,3,5:00
loss,John Ortolani,Jul / 31 / 2010,TKO (Doctor Stoppage),2,4:09
loss,Jerrod Sanders,Mar / 20 / 2010,Submission (Brabo Choke),2,2:14
