Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Louie Sutherland,May / 02 / 2026,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Tallison Teixeira,Jan / 31 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jairzinho Rozenstruik,Aug / 17 / 2024,Decision (Split)Marc Goddard,3,5:00
loss,Marcin Tybura,Mar / 16 / 2024,Technical Submission (Rear-Naked Choke)Herb Dean,1,4:08
loss,Alexander Volkov,Sep / 09 / 2023,Submission (Ezekiel Choke)Herb Dean,2,4:37
loss,Sergei Pavlovich,Dec / 03 / 2022,KO (Punches)Dan Miragliotta,1,0:54
loss,Ciryl Gane,Sep / 03 / 2022,KO (Punches)Marc Goddard,3,4:23
win,Derrick Lewis,Feb / 12 / 2022,KO (Elbow)Dan Miragliotta,2,1:40
win,Augusto Sakai,Dec / 11 / 2021,KO (Punches)Mark Smith,2,0:26
win,Greg Hardy,Jul / 10 / 2021,KO (Punches)Mark Smith,1,1:07
win,Harry Hunsucker,Mar / 20 / 2021,TKO (Punches)Herb Dean,1,0:49
win,Stefan Struve,Oct / 24 / 2020,KO (Punches)Jason Herzog,1,4:59
loss,Serghei Spivac,Oct / 05 / 2019,Technical Submission (Arm-Triangle Choke)Steve Perceval,2,3:14
loss,Blagoy Ivanov,Jun / 08 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Junior dos Santos,Dec / 01 / 2018,TKO (Punches)Herb Dean,2,2:30
win,Andrei Arlovski,Jun / 09 / 2018,Decision (Unanimous)Rob Madrigal,3,5:00
win,Cyril Asker,Feb / 10 / 2018,TKO (Punches and Elbows)Steve Perceval,1,2:18
win,Rashad Coulter,Nov / 18 / 2017,KO (Flying Knee)John Sharp,1,4:35
win,James McSweeney,Oct / 15 / 2016,TKO (Corner Stoppage)Greg Kleynjans,1,5:00
win,Brandon Sosoli,Jun / 18 / 2016,KO (Elbow)Greg Kleynjans,1,0:21
win,Gul Pohatu,Dec / 12 / 2015,TKO (Punches)Jim Perdios,1,0:44
win,Erik Nosa,Nov / 09 / 2012,TKO (Punches),1,0:28
win,Aaron Nieborak,Aug / 31 / 2012,TKO (Punches),1,0:40
win,Simon Osborne,Jul / 06 / 2012,TKO (Punches),1,0:20
