Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jacqueline Cavalcanti,Feb / 15 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Miesha Tate,Dec / 02 / 2023,Submission (Face Crank)Jacob Montalvo,3,1:15
win,Julija Stoliarenko,Jun / 26 / 2021,Submission (Rear-Naked Choke)Jason Herzog,3,4:19
loss,Sijara Eubanks,Sep / 12 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Gina Mazany,Jun / 13 / 2020,TKO (Knee to the Body and Punches)Chris Tognoni,1,0:22
win,Pannie Kianzad,Jul / 06 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Alexa Conners,Nov / 16 / 2018,TKO (Front Kick and Punches)Kevin Nix,2,4:43
win,Ashley Deen,Aug / 25 / 2018,TKO (Punches),1,2:08
loss,Marciea Allen,May / 04 / 2018,TKO (Finger Injury)Greg Franklin,1,0:49
win,Candace Maricle,Jul / 22 / 2017,Submission (Armbar),1,1:18
win,Nicco Montano,Jan / 07 / 2017,Decision (Unanimous),5,5:00
win,Carolyn Biskup-Roe,Aug / 27 / 2016,TKO (Punches)Don Turnage,1,1:28
win,Marion Reneau,Jan / 27 / 2012,Decision (Unanimous)Cecil Peoples,3,3:00
