Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brian Kelleher,Aug / 21 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
NC,Journey Newson,Feb / 08 / 2020,No Contest (Overturned by TDLR)Jacob Montalvo,1,0:38
loss,Felipe Colares,Jul / 20 / 2019,Decision (Split)Frank Collazo,3,5:00
win,Vince Morales,Jul / 17 / 2018,Technical Submission (Rear-Naked Choke)Chris Tognoni,2,1:52
win,Adrian Yanez,Mar / 24 / 2017,Decision (Split)Patrick Patlan,3,5:00
win,Chris Pham,Sep / 16 / 2016,KO (Punch)Joshua Ferraro,1,0:38
win,Javier Obregon,Oct / 09 / 2015,Submission (Armbar)Kevin Hancock,1,2:04
win,Joel Scott,Feb / 13 / 2015,Decision (Split)Joe Soliz,3,5:00
loss,Caio Machado,Jan / 31 / 2014,Decision (Unanimous)Joe Soliz,3,5:00
win,Ricardo Delgado,Nov / 16 / 2012,KO (Punch)Joe Soliz,1,1:51
win,Gerzan Chaw,Dec / 04 / 2010,Submission (Armbar)Jon Schorle,2,1:56
win,Adolfo Ortega,Jul / 12 / 2009,Submission (Armbar)Don Turnage,1,0:46
