Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rose Namajunas,Jun / 14 / 2025,Decision (Unanimous)Blake Grice,3,5:00
win,Jamey-Lyn Horth,Dec / 14 / 2024,Decision (Unanimous)Andrew Glenn,3,5:00
win,Dione Barbosa,Jul / 20 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Andrea Lee,Feb / 17 / 2024,Decision (Unanimous)Frank Trigg,3,5:00
win,Priscila Cachoeira,Jul / 29 / 2023,Submission (Armbar)Dave Seljestad,3,2:11
loss,Jasmine Jasudavicius,Jun / 10 / 2023,Decision (Unanimous)Jerin Valel,3,5:00
win,Shanna Young,Nov / 05 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Sabina Mazo,Mar / 12 / 2022,Submission (Rear-Naked Choke)Keith Peterson,2,2:15
loss,Erin Blanchfield,Dec / 11 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Maycee Barber,Jul / 24 / 2021,Decision (Split)Herb Dean,3,5:00
win,Gillian Robertson,Mar / 27 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Liana Jojua,Oct / 24 / 2020,TKO (Doctor Stoppage)Lukasz Bosacki,1,5:00
win,Pearl Gonzalez,Feb / 07 / 2020,Decision (Unanimous)Nick Berens,3,5:00
win,DeAnna Bennett,Sep / 06 / 2019,Submission (Neck Crank)Nick Berens,3,3:38
win,Heather Walker-Leahy,Jul / 13 / 2019,Submission (Guillotine Choke)Fernando Yamasaki,1,1:38
loss,DeAnna Bennett,Feb / 15 / 2019,Decision (Unanimous)Marcio Laselva,3,5:00
win,Victoria Leonardo,Sep / 01 / 2018,Submission (Armbar)Mike England,1,3:26
loss,Brogan Walker,Jul / 21 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Gabby Romero,Jul / 15 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Kalyn Schwartz,Mar / 25 / 2017,Submission (Armbar)Greg Franklin,1,3:01
win,Samantha Diaz,Nov / 18 / 2016,Submission (Rear-Naked Choke)Greg Franklin,1,4:26
