Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Edgar Chairez,Mar / 29 / 2025,Submission (Face Crank)Marc Goddard,1,2:30
loss,Ramazonbek Temirov,Oct / 12 / 2024,TKO (Punches)Jason Herzog,1,2:50
loss,Asu Almabayev,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Vinicius Salvador,Jul / 29 / 2023,Decision (Unanimous)Dave Seljestad,3,5:00
win,Daniel Lacerda,Mar / 25 / 2023,TKO (Punches)Jason Herzog,2,4:04
loss,Tatsuro Taira,Oct / 15 / 2022,Submission (Armbar)Kerry Hatley,2,4:19
win,Kleydson Rodrigues,May / 07 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Ode Osbourne,Nov / 06 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Bruno Mesquita,Sep / 07 / 2021,KO (Knee to the Body)Herb Dean,1,0:41
win,Jacob Silva,Mar / 06 / 2021,TKO (Elbows)Joe Soliz,3,2:38
win,Shawn Solis,Oct / 27 / 2019,KO (Flying Knee)Frank Collazo,3,4:05
win,Emerson David Guerrero Garcia,Jun / 21 / 2019,TKO (Punches)Frank Collazo,2,2:30
win,Ramiro Ruiz Castillo,Mar / 03 / 2019,TKO (Punches)Frank Collazo,2,1:41
loss,Devin Miller,May / 25 / 2018,Submission (Rear-Naked Choke)Aaron Menard,1,0:54
draw,Emerson David Guerrero Garcia,Nov / 19 / 2016,Draw (Majority)Jason Stafin,3,5:00
win,Jose Soto,Jul / 29 / 2016,Decision (Unanimous)Mark Calo-oy,3,5:00
loss,Jonathan Martinez,Jan / 24 / 2015,Decision (Split)Frank Collazo,3,5:00
win,Jonathan Ramirez,Sep / 13 / 2013,TKO (Punches)Jacob Montalvo,1,2:43
win,Akira Smith,Jun / 28 / 2013,Decision (Unanimous)Jason Stafin,3,3:00
win,LeRoy Martinez,Nov / 17 / 2012,Decision (Unanimous)Frank Collazo,3,3:00
