Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Olli Santalahti,May / 16 / 2026,TKO (Retirement),2,2:40
loss,Jakhongir Jumaev,May / 18 / 2024,KO (Punches)Sam Amidi,1,2:23
loss,Tim Means,Sep / 23 / 2023,TKO (Knee and Punches)Dan Miragliotta,3,1:15
loss,Joaquin Buckley,May / 20 / 2023,TKO (Head Kick)Kerry Hatley,2,4:15
loss,Muslim Salikhov,Nov / 19 / 2022,TKO (Spinning Wheel Kick and Punches)Chris Tognoni,3,1:03
loss,Jake Matthews,Jun / 12 / 2022,KO (Punches)Jason Herzog,2,2:24
win,Cameron VanCamp,May / 07 / 2022,KO (Punch)Marc Goddard,1,2:35
win,Miguel Baeza,Apr / 16 / 2022,TKO (Punches)Mark Smith,1,4:39
loss,Michel Pereira,Jan / 22 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Stefan Sekulic,Oct / 29 / 2021,TKO (Elbow and Punches),1,1:53
win,Lincoln Puig,Sep / 04 / 2021,KO,1,4:47
win,Sang Hoon Yoo,Jun / 19 / 2021,TKO (Punches),1,0:18
win,James Vick,Jan / 30 / 2021,TKO (Punches)Andrew Glenn,2,2:21
loss,Antonio dos Santos Jr.,Oct / 02 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
NC,Glaico Franca,Oct / 11 / 2019,No Contest (Overturned by NSAC)Chris Tognoni,2,5:00
loss,Chris Curtis,May / 09 / 2019,TKO (Punches)Yves Lavigne,3,4:17
win,Javier Torres,Oct / 12 / 2018,Decision (Majority)Todd Anderson,3,5:00
win,A.J. Matthews,Jul / 14 / 2017,Decision (Split)Jason Herzog,3,5:00
loss,Chidi Njokuani,Dec / 03 / 2016,TKO (Punches)Mike Beltran,1,0:21
win,Rick Reger,May / 14 / 2016,KO (Punches)Ed Collantes,1,2:11
win,Manuel Meraz,Feb / 26 / 2016,KO (Punches)John McCarthy,1,0:29
win,Alvaro Sanches,Jan / 26 / 2015,KO,1,0:53
win,Carlos Antonio de Souza,Nov / 30 / 2014,TKO (Punches)Rodrigo Pereira,1,2:31
win,Giovanni Diniz,Nov / 30 / 2014,TKO (Punches)Rodrigo Pereira,1,1:00
win,Wanderson Silva,Nov / 30 / 2014,TKO (Punches)Rodrigo Pereira,2,1:52
win,Nuno Faria,Nov / 02 / 2014,Submission (Rear-Naked Choke)Fabio Teixeira,1,3:17
win,Henry Deiby Lima,Jul / 27 / 2014,TKO (Punches),1,3:46
