Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlo Pedersoli Jr.,May / 27 / 2018,Decision (Split)Leon Roberts,3,5:00
loss,Jack Hermansson,Aug / 05 / 2017,TKO (Punches)Bladimir Puga,1,3:50
win,Scott Askham,Mar / 18 / 2017,Decision (Split)Grant Waterman,3,5:00
loss,Krzysztof Jotko,Feb / 27 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Dylan Andrews,May / 10 / 2015,Submission (Guillotine Choke)Greg Kleynjans,2,4:54
loss,Claudio Silva,Mar / 08 / 2014,Decision (Unanimous)Neil Hall,3,5:00
win,Michael Kuiper,Oct / 26 / 2013,Submission (Guillotine Choke)Marc Goddard,1,4:17
loss,Robert Whittaker,Dec / 15 / 2012,Decision (Unanimous)Steve Perceval,3,5:00
win,Mok Rahman,Mar / 16 / 2012,TKO (Punches)Neil Hall,3,2:45
win,Gareth Williams,Jul / 23 / 2011,Submission (Rear-Naked Choke),1,3:16
win,David Round,Jul / 17 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Richard Weatherall,Jul / 17 / 2010,TKO (Knee),1,0:00
win,Glen Hubbard,Apr / 24 / 2010,KO (Punches),2,3:39
win,Rocci Williams,Apr / 10 / 2010,Submission (Rear-Naked Choke),1,2:20
loss,Eugene Fadiora,Oct / 10 / 2009,Submission (Strikes),2,0:00
win,Steve Obe,Sep / 19 / 2009,KO (Punches),2,0:34
win,Tom Thorneycroft,Feb / 21 / 2009,KO,1,3:02
