Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Rodriguez,Aug / 07 / 2015,Submission (Shoulder Choke)Dave Seljestad,2,3:52
loss,Matt Dwyer,May / 23 / 2014,TKO (Punches),2,3:39
loss,Ian Williams,Nov / 02 / 2013,Decision (Split)Jeremy Saunders,3,5:00
loss,Gunnar Nelson,Sep / 29 / 2012,Submission (Rear-Naked Choke)Herb Dean,1,3:34
loss,Mike Swick,Aug / 04 / 2012,KO (Punches)Herb Dean,2,1:20
loss,John Maguire,Apr / 14 / 2012,Submission (Armbar)Kristian Hacklou,2,4:40
win,Clay Harvison,Nov / 12 / 2011,KO (Punches)Herb Dean,1,1:34
loss,Amir Sadollah,Mar / 26 / 2011,TKO (Submission to Elbows)Mario Yamasaki,2,3:27
win,Michael Guymon,Jan / 22 / 2011,Submission (Body Triangle)Don Turnage,1,3:22
loss,Matt Riddle,Aug / 01 / 2010,TKO (Punches)Jason Herzog,2,4:29
win,Brad Blackburn,Apr / 10 / 2010,TKO (Kick to the Body)Dan Miragliotta,3,2:08
win,Edgar Garcia,Dec / 12 / 2009,Submission (Triangle Choke)Herb Dean,1,4:03
loss,James Wilks,Jun / 20 / 2009,Submission (Rear-Naked Choke)Steve Mazzagatti,1,4:54
loss,Ryan Williams,Oct / 18 / 2008,Decision (Unanimous)Todd Frederickson,3,5:00
win,Brandon Olsen,Sep / 26 / 2008,Submission (Triangle Choke),2,1:31
win,Ron Vincent,Jul / 12 / 2008,TKO (Punches),1,2:36
win,Sam Rauch,May / 31 / 2008,Submission,2,2:50
win,Harold Lucambio,Apr / 18 / 2008,Submission (Triangle Choke),1,1:53
win,Sterling Niitsuma,Apr / 05 / 2008,KO (Punch)Steve Sharp,1,2:05
win,William  Layton,Oct / 13 / 2007,TKO (Punches),1,0:55
loss,Court McGee,Jun / 16 / 2007,Submission (Guillotine Choke),3,1:50
win,Hank Weiss,Jun / 02 / 2007,TKO (Submission to Punches),2,1:15
win,Harold Lucambio,Mar / 17 / 2007,Decision (Unanimous),3,3:00
loss,Justin Wright,Nov / 11 / 2006,TKO (Punches),1,4:27
win,Tim  Panter,Oct / 14 / 2006,TKO (Punches),2,N/A
win,Harold Lucambio,Jan / 14 / 2006,Decision (Split),3,3:00
loss,Justin Wright,Dec / 10 / 2005,Submission (Triangle Choke),2,1:48
win,David Rodrique,Oct / 01 / 2005,TKO (Submission to Punches),1,1:51
loss,Brock Larson,Jul / 23 / 2005,Submission (Keylock),3,1:02
loss,Paul Purcell,Apr / 29 / 2005,TKO (Punches),1,0:17
