Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Erisson Ferreira,Nov / 02 / 2025,TKO (Punches)Danial Sharifi,3,0:48
win,Hama Dara,Jun / 15 / 2025,Submission (Rear-Naked Choke)Jean-Philippe Cardoni,3,1:53
win,Caio Machado,Feb / 16 / 2025,Decision (Split)Danial Sharifi,3,5:00
loss,Youssef Zalal,Aug / 10 / 2024,Submission (Rear-Naked Choke)Mike Beltran,1,3:52
win,Steven Nguyen,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Seung Woo Choi,Aug / 26 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
loss,William Gomis,Sep / 03 / 2022,Decision (Majority)Jason Herzog,3,5:00
win,Alisher Abdulloev,Aug / 06 / 2022,Decision (Unanimous),3,5:00
loss,Mert Ozyildirim,Apr / 02 / 2022,Decision (Unanimous)Gerd Richter,5,5:00
win,Max Coga,Dec / 18 / 2021,KO (Punches)Gerd Richter,1,1:07
draw,Ali Kabdulla,Sep / 04 / 2021,Draw (Majority),3,5:00
win,Mert Ozyildirim,Jul / 25 / 2021,Decision (Unanimous),3,5:00
win,Karim Boukari,May / 29 / 2021,TKO (Punches),1,0:13
win,Iman Samarghandi,Jul / 04 / 2020,Submission (Armbar),2,0:00
loss,Husein Kadimagomaev,Oct / 05 / 2019,Submission (Guillotine Choke)Angelo Dijoor,1,3:45
win,Hyram Rodriguez,Oct / 06 / 2018,Decision (Unanimous),3,5:00
win,Patric de Sousa Carneiro,Mar / 10 / 2018,Submission (Guillotine Choke)Danial Sharifi,3,3:04
win,Hyram Rodriguez,Oct / 07 / 2017,Decision (Unanimous),3,5:00
win,Arthur Grass,Jul / 09 / 2017,Decision (Unanimous)Angelo Dijoor,3,5:00
win,Hayrulla Akhundov,Jun / 03 / 2017,Submission (Brabo Choke)Angelo Dijoor,1,0:15
win,Giuseppe Correra,Apr / 22 / 2017,Submission (Rear-Naked Choke)Marco Broersen,2,4:48
win,Nepomuk Minarik,Nov / 05 / 2016,Submission (Triangle Choke)Angelo Dijoor,2,1:36
loss,Islam Khapilaev,Mar / 12 / 2016,Decision (Unanimous)Marco Broersen,3,5:00
win,Martin Verwoert,Sep / 05 / 2015,TKO (Thumb Injury),1,1:49
