Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Azat Maksum,Oct / 25 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Su Mudaerji,Apr / 12 / 2025,Decision (Split)Andrew Glenn,3,5:00
loss,Andre Lima,Jun / 01 / 2024,Decision (Split)Herb Dean,3,5:00
win,Justin Valentin,Jan / 27 / 2024,TKO (Punches)Alan Lau,4,3:03
win,Tyler Smythe,May / 27 / 2023,TKO (Punches)Kevin MacDonald,1,0:49
win,Flavio Carvalho,Nov / 17 / 2022,KO (Punch),2,0:19
win,Jay Viola,Mar / 17 / 2022,Submission (Rear-Naked Choke),3,4:13
loss,Jake Hadley,Oct / 12 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,3:11
win,Matt Almy,Oct / 14 / 2020,Decision (Unanimous)John English,3,5:00
win,Ronie Arana Leon,Jan / 25 / 2020,Decision (Unanimous)Chris Burke,3,5:00
win,Zachary Burhans,Nov / 02 / 2019,TKO (Punches)Gary Forman,1,1:50
win,Raymond Yanez,Aug / 24 / 2019,Submission (Rear-Naked Choke)Alan Lau,1,1:41
win,Rob Fuller,Apr / 06 / 2019,Submission (Arm-Triangle Choke)Chris Burke,1,1:37
