Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Taila Santos,May / 02 / 2026,TKO (Front Kick to the Body and Punches)Nick Berens,1,2:02
loss,Danni McCormack,Aug / 23 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Lisa Kyriacou,May / 19 / 2024,Decision (Split)Thomas Fan,3,5:00
win,Miao Ding,Jul / 23 / 2023,Submission (Arm-Triangle Choke)Vaughn Anderson,1,3:18
win,Maiji Maiji,Apr / 25 / 2023,Submission (Armbar),1,4:10
loss,Karine Silva,Oct / 26 / 2021,Submission (Guillotine Choke)Mark Smith,2,1:44
win,Jie Miao,Jan / 14 / 2021,Decision (Unanimous),5,5:00
win,Vianna Vianna,Dec / 12 / 2020,Submission (Armbar),2,0:46
win,Soheila Mansourian,Jan / 03 / 2020,KO (Punches),1,2:38
win,Liliya Amineva,Sep / 07 / 2019,Submission (Arm-Triangle Choke),1,3:49
win,Elena Bagnyuk,May / 17 / 2019,Submission (Rear-Naked Choke)Greg Kleynjans,1,2:00
win,Farina Farina,Apr / 26 / 2019,Technical Submission (Rear-Naked Choke),1,4:55
win,Turgan Bayeva,Feb / 23 / 2019,KO (Head Kick),1,0:22
loss,Elina Kallionidou,Jan / 26 / 2019,TKO (Punches)Aleh Miliakou,3,0:21
win,Karoline Martins Moreira,Jan / 03 / 2019,TKO (Head Kick)Greg Kleynjans,2,3:11
win,Na Liang,Oct / 26 / 2018,Submission (Armbar)Greg Kleynjans,2,4:58
win,Jie Miao,Sep / 14 / 2018,Decision (Unanimous),3,5:00
win,Olga Golynska,May / 12 / 2018,TKO (Submission to Punches)Vyacheslav Kiselev,1,3:34
win,Davaa Purevjav,Apr / 14 / 2018,TKO (Retirement),1,1:46
win,Christina River,Mar / 17 / 2018,TKO (Punches),1,2:30
win,Nur Athirah Tatiana,Dec / 21 / 2017,TKO (Punches),1,1:10
win,Ganjina Khabibullaeva,Dec / 16 / 2017,TKO (Punches)Steve Perceval,2,4:21
win,Yulia Litvinceva,Mar / 29 / 2017,TKO (Punches),2,2:48
loss,Marilia Santos,Dec / 15 / 2016,Decision (Unanimous),3,5:00
loss,Geli Bulaong,Nov / 06 / 2016,TKO (Punches),1,4:59
win,Risalat Mingbatyrova,Oct / 24 / 2016,Submission (Triangle Choke)Greg Kleynjans,2,1:27
win,Ponpon Ponwudong,Sep / 24 / 2016,Submission (Armbar),1,1:39
win,Ksenia Belousova,Aug / 25 / 2016,TKO (Punch and Head Kick),1,0:27
win,Masoumeh Toghan,Aug / 13 / 2016,TKO (Punches),1,2:24
win,Kristina Derecha,Jul / 31 / 2016,TKO (Punches),1,2:02
win,Darya Shevchuk,Jul / 28 / 2016,Submission (Guillotine Choke),1,2:06
