Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lee McKibbin,Nov / 29 / 2009,Submission (Guillotine Choke),1,0:45
loss,Rubin Taigle,Dec / 02 / 2007,KORaul Porrata,1,0:10
win,Damien Gomez,Oct / 07 / 2007,TKO (Punches),1,3:20
loss,Marcelo Alves Eneas Dantas,Mar / 18 / 2006,Submission (Armbar),1,1:37
draw,Kazuo Takahashi,Jun / 11 / 1999,Draw (Unanimous)Soichi Hiroto,2,3:00
draw,Kengo Watanabe,Dec / 19 / 1998,Draw (Time Limit)Soichi Hiroto,1,15:00
win,Izzy Johnson,Dec / 08 / 1998,Submission (Arm-Triangle Choke)Earl Lux,1,3:25
loss,Frank Shamrock,Oct / 16 / 1998,TKO (Submission to Punches)John McCarthy,1,7:40
loss,Joe Pardo,Aug / 02 / 1998,Decision,1,11:00
loss,Minoru Suzuki,Jun / 02 / 1998,Decision (Lost Points)Soichi Hiroto,1,15:00
loss,Ryushi Yanagisawa,Dec / 20 / 1997,TKO (Broken Ankle)Hiromi Okamoto,1,0:55
draw,Osami Shibuya,Oct / 29 / 1997,Draw (Majority)Yoshinori Umeki,1,15:00
loss,Kiuma Kunioku,Sep / 06 / 1997,Decision (Lost Points)Kenji Kosuge,1,10:00
loss,Kevin Jackson,Mar / 28 / 1997,Submission (Arm-Triangle Choke)John Donehue,2,1:12
win,Frank Shamrock,Jan / 17 / 1997,Decision (Split),1,30:00
draw,Igor Zinoviev,Oct / 18 / 1996,Draw,3,5:00
win,Jamie Faucett,Aug / 23 / 1996,Submission (Heel Hook),1,0:39
win,Eric Heberstreit,Mar / 30 / 1996,Submission (Rear-Naked Choke),1,3:39
