Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lyoto Machida,Apr / 30 / 2011,KO (Front Kick)Yves Lavigne,2,1:05
win,James Toney,Aug / 28 / 2010,Submission (Arm-Triangle Choke)Mario Yamasaki,1,3:19
win,Mark Coleman,Feb / 06 / 2010,Submission (Rear-Naked Choke)Steve Mazzagatti,2,1:09
win,Brandon Vera,Nov / 14 / 2009,Decision (Unanimous)Marc Goddard,3,5:00
loss,Antonio Rodrigo Nogueira,Aug / 29 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Brock Lesnar,Nov / 15 / 2008,TKO (Punches)Mario Yamasaki,2,3:07
win,Gabriel Gonzaga,Aug / 25 / 2007,TKO (Punches)Herb Dean,3,1:37
win,Tim Sylvia,Mar / 03 / 2007,Decision (Unanimous)John McCarthy,5,5:00
loss,Chuck Liddell,Feb / 04 / 2006,KO (Punch)John McCarthy,2,1:28
win,Mike Van Arsdale,Aug / 20 / 2005,Submission (Anaconda Choke)Herb Dean,3,0:52
loss,Chuck Liddell,Apr / 16 / 2005,KO (Punches)John McCarthy,1,2:06
win,Vitor Belfort,Aug / 21 / 2004,TKO (Doctor Stoppage)John McCarthy,3,5:00
loss,Vitor Belfort,Jan / 31 / 2004,TKO (Doctor Stoppage)John McCarthy,1,0:49
win,Tito Ortiz,Sep / 26 / 2003,Decision (Unanimous)John McCarthy,5,5:00
win,Chuck Liddell,Jun / 06 / 2003,TKO (Punches)John McCarthy,3,2:39
loss,Ricco Rodriguez,Sep / 27 / 2002,TKO (Submission to Elbow)John McCarthy,5,3:04
loss,Josh Barnett,Mar / 22 / 2002,TKO (Punches)John McCarthy,2,4:35
win,Pedro Rizzo,Nov / 02 / 2001,TKO (Punches)John McCarthy,3,1:38
win,Pedro Rizzo,May / 04 / 2001,Decision (Unanimous)John McCarthy,5,5:00
loss,Valentijn Overeem,Feb / 24 / 2001,Submission (Guillotine Choke),1,0:56
win,Tsuyoshi Kosaka,Feb / 24 / 2001,Decision (Unanimous),2,5:00
win,Kevin Randleman,Nov / 17 / 2000,TKO (Punches)John McCarthy,3,4:13
win,Ryushi Yanagisawa,Oct / 09 / 2000,Decision (Majority),2,5:00
win,Jeremy Horn,Oct / 09 / 2000,Decision (Unanimous),3,5:00
loss,Mikhail Ilyukhin,Mar / 20 / 1999,Submission (Kimura)Ryogaku Wada,1,7:43
loss,Enson Inoue,Oct / 25 / 1998,Submission (Armbar)Yasuyuki Ogata,1,1:39
win,Maurice Smith,Dec / 21 / 1997,Decision (Majority)John McCarthy,1,21:00
win,Vitor Belfort,Oct / 17 / 1997,TKO (Punches)John McCarthy,1,8:16
win,Steven Graham,May / 30 / 1997,TKO (Punches)John McCarthy,1,3:13
win,Tony Halme,May / 30 / 1997,Submission (Rear-Naked Choke)John McCarthy,1,0:56
