Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gillian Robertson,May / 03 / 2025,TKO (Punches)Bruce Allen,2,2:07
loss,Iasmin Lucindo,Oct / 05 / 2024,Decision (Split)Marc Goddard,3,5:00
loss,Jessica Andrade,Apr / 13 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Michelle Waterson-Gomez,Sep / 23 / 2023,TKO (Elbows and Punches)Kerry Hatley,2,2:42
loss,Virna Jandiroba,May / 06 / 2023,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Amanda Lemos,Nov / 05 / 2022,TKO (Punches)Jason Herzog,3,0:54
win,Xiaonan Yan,Mar / 05 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Mackenzie Dern,Oct / 09 / 2021,Decision (Unanimous)Mark Smith,5,5:00
win,Michelle Waterson-Gomez,May / 08 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Amanda Ribas,Jan / 23 / 2021,TKO (Elbow and Punches)Herb Dean,2,0:54
loss,Carla Esparza,Jul / 25 / 2020,Decision (Split)Rich Mitchell,3,5:00
draw,Cynthia Calvillo,Dec / 07 / 2019,Draw (Majority)Fernando Yamasaki,3,5:00
win,Tecia Pennington,Aug / 10 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Jessica Aguilar,Mar / 30 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
draw,Randa Markos,Sep / 22 / 2018,Draw (Majority)Camila Albuquerque,3,5:00
win,Maria Oliveira,Aug / 11 / 2018,TKO (Punches)Chris Tognoni,1,3:03
win,Natalia Silva,Dec / 16 / 2017,Decision (Unanimous)Lauro Massao Fumoto,3,5:00
win,Amanda Torres,Dec / 10 / 2017,Decision (Unanimous),3,5:00
win,Samara Santos,Apr / 28 / 2017,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Paula Vieira da Silva,Feb / 24 / 2017,TKO (Punches)Sandro Oliveira,1,4:50
win,Vanessa Guimaraes,Jul / 09 / 2016,Submission (Triangle Choke),2,1:47
win,Marcia Oliveira,Jun / 04 / 2016,TKO (Punches)Roberto Piazza,1,1:42
win,Caroline Silva,Mar / 19 / 2016,TKO (Knee and Punches)Ricardo Bortoluzzi,2,0:47
win,Caroline Silva,Sep / 12 / 2015,Decision (Unanimous)Heron Garcia,3,5:00
win,Silvania Monteiro,Mar / 28 / 2015,TKO (Retirement)Marcio Alexandre,1,5:00
