Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joshua Weems,Nov / 15 / 2024,Decision (Unanimous)Tommy Santana,3,5:00
loss,Randy Costa,Nov / 10 / 2023,KO (Punches)Fred Griswold,1,1:41
win,Rey Trujillo,Mar / 19 / 2022,KO,1,1:28
loss,Bobby Moffett,Aug / 27 / 2021,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Charles Bennett,Jun / 18 / 2021,Submission (Rear-Naked Choke)Fred Griswold,1,2:04
win,Cliff Wright,Mar / 05 / 2021,Submission (Rear-Naked Choke)John Dixson,2,1:48
loss,Jordan Rinaldi,Nov / 03 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Makwan Amirkhani,May / 27 / 2018,Decision (Split)Marc Goddard,3,5:00
loss,Gabriel Benitez,Dec / 09 / 2017,Decision (Unanimous)Mark Smith,3,5:00
loss,Ricardo Lamas,Jul / 29 / 2017,TKO (Punches)Mike Beltran,1,4:34
win,Chas Skelly,May / 13 / 2017,TKO (Punches)Jacob Montalvo,3,0:39
win,Alex Caceres,Jan / 28 / 2017,Submission (Rear-Naked Choke)Tom Johnson,2,4:21
win,Dan Hooker,Nov / 26 / 2016,Decision (Unanimous)John Sharp,3,5:00
win,Jim Alers,Jul / 23 / 2016,Decision (Split)John McCarthy,3,5:00
loss,Tatsuya Kawajiri,Dec / 11 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Musa Khamanaev,Sep / 19 / 2015,Submission (Triangle Choke)Mike Mikkelson,2,3:06
win,Thiago Moises,May / 30 / 2015,Decision (Unanimous),3,5:00
win,Michael Roberts,Nov / 22 / 2014,Decision (Unanimous),5,5:00
win,Gilbert Burgos,Sep / 13 / 2014,Submission (Gogoplata),1,1:23
win,Harry Johnson,Jun / 21 / 2014,Submission (Shoulder Choke),2,4:38
win,Tony Way,Apr / 12 / 2014,Submission (Inverted Triangle Choke),1,2:03
win,Ronald Jacobs,Jan / 18 / 2014,TKO (Punches)John Dixson,1,1:43
win,Bradley Collins,Nov / 16 / 2013,Submission (Armbar)John Dixson,1,1:06
win,Matt McCook,Sep / 22 / 2012,Submission (Rear-Naked Choke)John Dixson,1,0:52
loss,Michael Roberts,Jul / 14 / 2012,Decision (Unanimous),3,5:00
win,Shawn Hayes,Feb / 11 / 2012,Submission (Triangle Choke)Keith Hughes,3,4:33
win,James Rutherford,Oct / 01 / 2011,Submission (Guillotine Choke)David Hamm,1,3:31
win,Jonathan Burdine,Aug / 13 / 2011,TKO (Punches)Freddie Steinwinder,1,2:05
win,Ronald Jacobs,Jan / 16 / 2010,Submission (Triangle Choke)John Dixson,2,N/A
win,Daren Hayes,Dec / 02 / 2009,Submission (Triangle Choke)John Dixson,1,3:04
win,Shawn Hayes,Nov / 07 / 2009,Submission (Armbar)John Dixson,1,1:50
win,Patrick Needham,Sep / 24 / 2009,Submission (Triangle Choke),1,1:10
