Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bruno Silva,Mar / 14 / 2026,Decision (Split)Keith Peterson,3,5:00
loss,Alex Perez,Jan / 24 / 2026,TKO (Punch)Jason Herzog,1,3:16
win,Lone'er Kavanagh,Aug / 23 / 2025,KO (Punch)Jim Perdios,2,4:35
loss,Ramazonbek Temirov,Mar / 01 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Su Mudaerji,Oct / 19 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Joshua Van,Jul / 13 / 2024,KO (Punches)Joe Coca,3,0:20
win,Jake Hadley,May / 11 / 2024,Decision (Unanimous)Gary Copeland,3,5:00
win,Azat Maksum,Feb / 03 / 2024,Decision (Unanimous)Eric McMahon,3,5:00
loss,Rafael Estevam,Nov / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Cody Durden,Apr / 29 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ode Osbourne,Feb / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
win,Jimmy Flick,Jan / 14 / 2023,TKO (Elbows and Punches)Kerry Hatley,1,4:33
win,Zhalgas Zhumagulov,Nov / 19 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Muhammad Mokaev,Jul / 23 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Carlos Mota,Jan / 21 / 2022,TKO (Punches)Mike England,5,0:45
win,Joao Camilo,Aug / 27 / 2021,TKO (Punches)Dwayne Bess,2,4:07
win,Yuma Horiuchi,Jul / 02 / 2021,Decision (Split)Kevin Nix,5,5:00
win,Karlee Pangilinan,Feb / 19 / 2021,Submission (Anaconda Choke)Nick Berens,2,1:41
loss,Brandon Royval,Sep / 07 / 2018,Decision (Unanimous)Thomas Fitzpatrick,3,5:00
win,Andrew Kimzey,Jun / 08 / 2018,TKO (Punches)Mike England,1,1:41
loss,Sean Santella,Mar / 31 / 2018,Decision (Unanimous)James Chappell,3,5:00
win,Marc Tong Van,Jan / 20 / 2018,Submission (Brabo Choke),1,3:20
win,Jeremiah Cullum,Sep / 01 / 2017,Decision (Split)Mike England,3,5:00
win,Michael Graves,Jun / 23 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Ray Allard,Jan / 07 / 2017,Submission (Kimura)Mike England,2,2:20
win,Alex Stephens,Oct / 15 / 2016,TKO (Submission to Punches),1,N/A
win,Austin Reed,Jun / 03 / 2016,TKO (Punches)Kevin Nix,2,2:30
