Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jake Lindsey,Dec / 11 / 2020,TKO (Punches)Zach Teiberis,5,0:20
win,Josh Weston,Oct / 09 / 2020,KO (Punch)Zach Teiberis,2,1:16
loss,Natan Schulte,Aug / 02 / 2018,Technical Submission (Rear-Naked Choke)Dan Miragliotta,1,4:18
loss,Efrain Escudero,Jun / 21 / 2018,Technical Submission (Guillotine Choke)Josh Stewart,3,0:35
win,Caros Fodor,Jun / 30 / 2017,Decision (Unanimous)Josh Rutgers,3,5:00
loss,Joao Zeferino,Oct / 07 / 2016,TKO (Punches)Marc Wasem,3,0:51
win,Mike Ricci,Jun / 17 / 2016,TKO (Punches)Kevin MacDonald,2,4:08
win,Estevan Payan,Nov / 20 / 2015,KO (Head Kick and Punches)Ryan Brueggeman,2,0:47
loss,Rafael dos Anjos,Jun / 07 / 2014,TKO (Punches)Kevin Mulhall,2,3:36
win,Anthony Lapsley,Nov / 16 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,James Head,Aug / 28 / 2013,Submission (Guillotine Choke)Herb Dean,1,1:41
loss,Erick Silva,Jun / 08 / 2013,Submission (Reverse Triangle Armbar)Mario Yamasaki,1,1:11
win,Nate Moore,Jul / 14 / 2012,Submission (Guillotine Choke)Shawn Gregory,1,0:26
win,Todd Moore,Sep / 23 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Quinn Mulhern,Jun / 24 / 2011,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Rudy Bears,Jan / 28 / 2011,Technical Submission (Guillotine Choke)Jason Herzog,1,0:51
win,Hayato Sakurai,Dec / 31 / 2010,Decision (Split)Kenichi Serizawa,3,5:00
win,Keto Allen,Oct / 15 / 2010,TKO (Punches),1,2:08
win,Jordan Mein,Aug / 26 / 2010,Decision (Unanimous),3,5:00
loss,Charlie Brenneman,Mar / 31 / 2010,Decision (Unanimous)Dale Frye,3,5:00
loss,Marius Zaromskis,Jul / 20 / 2009,KO (Head Kick)Yuji Shimada,1,2:22
win,Andre Galvao,Jul / 20 / 2009,Decision (Split)Moritaka Oshiro,2,5:00
win,Yuya Shirai,Apr / 05 / 2009,Submission (Rear-Naked Choke)Kenichi Serizawa,1,0:59
loss,Jay Hieron,Jan / 24 / 2009,KO (Punch)Herb Dean,1,1:04
win,Markhaile Wedderburn,Jun / 21 / 2008,Submission (Guillotine Choke),1,0:45
win,Troy Acker,Feb / 16 / 2008,KO (Punch),1,0:24
win,Jay Diamond,Nov / 10 / 2007,Submission (Guillotine Choke)Herb Dean,1,1:41
win,Kevin Burns,Feb / 16 / 2007,TKO (Doctor Stoppage),2,5:00
win,James Giboo,May / 20 / 2006,Submission (Rear-Naked Choke),2,0:56
win,Bryce Teager,Feb / 25 / 2006,Decision (Unanimous),3,5:00
win,Sean Westbrook,Sep / 24 / 2005,Submission (Rear-Naked Choke),2,2:50
