Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Rocco Martin,Oct / 25 / 2014,Submission (Kimura)Mario Yamasaki,1,4:16
loss,Jim Miller,Dec / 28 / 2013,Submission (Armbar)Herb Dean,1,3:42
loss,Melvin Guillard,Jul / 07 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Tommy Hayden,Jan / 20 / 2012,Submission (Rear-Naked Choke)Josh Rosenthal,1,4:03
win,Efrain Escudero,May / 06 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Steve Lopez,Feb / 18 / 2011,TKO (Head Kick and Punches)Marcos Rosales,1,0:23
loss,Kurt Pellegrino,Mar / 27 / 2010,Submission (Rear-Naked Choke)Yves Lavigne,2,4:20
draw,Caol Uno,Nov / 21 / 2009,Draw (Majority)Mario Yamasaki,3,5:00
win,Torrance Taylor,May / 15 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,3:21
win,Sam Morgan,Aug / 15 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,0:47
win,Joe Camacho,Apr / 05 / 2008,TKO (Punches)Jason Herzog,1,2:30
win,Jean   Silva,Oct / 07 / 2006,Submission (Armbar),1,N/A
win,Luciano Azevedo,Oct / 07 / 2006,Decision (Unanimous),2,5:00
win,Mauro Chimento Jr.,Oct / 07 / 2006,Submission (Guillotine Choke),1,2:00
win,Epitacio Silva,Sep / 02 / 2006,Submission,1,0:00
loss,Luiz Jorge Dutra Jr.,May / 20 / 2006,Decision (Unanimous),3,5:00
loss,Gleison Tibau,Jul / 09 / 2005,Submission (Rear-Naked Choke),1,2:15
win,Vitelmo Kubis Bandeira,Mar / 19 / 2005,Decision (Unanimous),3,5:00
loss,Luiz Jorge Dutra Jr.,Dec / 20 / 2003,TKO (Knee Injury)Miguel Repanas,1,1:50
win,Marcello Rodriques,Nov / 29 / 2003,Submission (Smother Choke),1,0:00
win,Wagner Tulio,May / 16 / 2003,TKO (Punches)Miguel Repanas,1,1:40
loss,Luiz Azeredo,Nov / 14 / 2000,TKO (Retirement)Miguel Repanas,2,1:36
loss,Anderson Silva,Jun / 25 / 1997,TKO (Retirement),1,25:14
win,Eliezer Silvestre,Jun / 25 / 1997,TKO (Punches),1,4:55
