Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michal Kita,Jun / 13 / 2020,TKO (Punches)Piotr Michalak,1,0:37
win,Maiquel Falcao,Dec / 07 / 2019,TKO (Punches)Velimir Mladenov,1,3:24
loss,Maiquel Falcao,May / 04 / 2019,TKO (Punches)Velimir Mladenov,1,4:55
loss,Jan Blachowicz,Apr / 10 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Zauri Maisuradze,Oct / 23 / 2015,Submission (Armbar)Grant Waterman,1,1:14
win,Rudolf Pavlin,Jul / 27 / 2015,TKO (Punches)Milan Filipovic,1,2:35
win,Archontis Taxiarchis,Apr / 17 / 2015,TKO (Punches)Zlatko Klaric,1,3:03
loss,Marcos Rogerio de Lima,Dec / 20 / 2014,TKO (Punches)Fernando Yamasaki,1,1:59
loss,Rafael Cavalcante,Nov / 09 / 2013,TKO (Knees and Punches)Kevin MacDonald,1,1:18
loss,Ryan Jimmo,Jun / 15 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
NC,Joey Beltran,Dec / 15 / 2012,No Contest (Overturned by Promoter)John Sharp,3,5:00
loss,Vinny Magalhaes,Sep / 22 / 2012,Submission (Armbar)John McCarthy,2,1:14
win,Fabio Maldonado,May / 15 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Krzysztof Soszynski,Dec / 10 / 2011,KO (Punches)Yves Lavigne,1,0:35
win,Todd Brown,Mar / 03 / 2011,TKO (Retirement)Chris Kinman,1,5:00
loss,Stephan Bonnar,Dec / 04 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,James Irvin,Aug / 01 / 2010,Submission (Rear-Naked Choke)Herb Dean,1,2:29
loss,James Te Huna,Feb / 20 / 2010,TKO (Punches)Steve Perceval,3,3:26
loss,Vladimir Matyushenko,Sep / 19 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
win,Kalvis Gebauers,Apr / 18 / 2009,TKO (Punches)Grant Waterman,1,1:16
win,Roderik Jambor,Mar / 21 / 2009,TKO,1,0:00
win,Mihajlo Fincur,Dec / 27 / 2008,TKO (Punches),1,0:00
win,Patrik Jevicky,Dec / 06 / 2008,Submission (Rear Naked Choke),1,0:00
win,Jan Antoska,May / 03 / 2008,Submission (Armbar),2,0:00
win,Martin Zawada,Mar / 15 / 2008,Submission,1,0:00
win,Marko Sintic,Dec / 15 / 2007,TKO,0,0:00
win,Ladislav Zak,Dec / 08 / 2007,Decision,0,0:00
loss,Mamed Khalidov,Aug / 02 / 2007,Submission (Kneebar),2,0:55
win,Bojan Spalevic,May / 27 / 2007,TKO,1,0:00
win,Slaven Planinic,Apr / 25 / 2007,TKO,0,0:00
win,Sasa Lazic,Mar / 16 / 2007,Submission (Armbar),1,0:00
loss,Assuerio Silva,Dec / 17 / 2006,Decision (Split),3,5:00
win,Ivan Brguljan,Sep / 03 / 2006,Decision (Unanimous),1,0:00
win,Lukasz Jurkowski,Aug / 09 / 2006,Decision,2,0:00
win,Jure Lucic,Mar / 17 / 2006,Submission (Armbar),1,0:00
win,Ivan Bacic,Dec / 17 / 2005,Submission (Rear-Naked Choke),1,0:00
loss,Lukasz Jurkowski,Sep / 10 / 2005,TKO (Retirement)Robert Kostecki,2,5:00
win,Branislav Zeman,Jul / 29 / 2005,Submission (Rear Naked Choke),2,0:00
loss,Miodrag Petkovic,Mar / 11 / 2005,TKO,2,0:00
win,Peter Cakic,Feb / 12 / 2005,TKO,1,0:00
loss,Miodrag Petkovic,Apr / 04 / 2004,KO,2,0:00
win,Andre Castro,May / 03 / 2003,KO (Knee),1,2:00
win,Matthias Riccio,May / 03 / 2003,TKO (Cut),1,4:00
win,Pavel Botka,May / 03 / 2003,TKO,1,4:00
win,Nik Peric,Feb / 09 / 2003,TKO,1,0:00
