Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,David Dvorak,Dec / 28 / 2025,TKO (Doctor Stoppage)Pavel Tous,3,5:00
win,Beno Adamia,Jun / 28 / 2025,Decision (Unanimous)Vaclav Pribyl,5,5:00
win,Aaron Aby,Nov / 09 / 2024,Decision (Unanimous)Josef Louc,3,5:00
win,Cleveland McLean,Feb / 24 / 2024,Decision (Unanimous),3,5:00
win,Masato Nakamura,Dec / 06 / 2023,TKO (Punches)Nurbek Munlykov,1,1:42
loss,Joshua Van,Jun / 24 / 2023,Decision (Split)Andrew Glenn,3,5:00
loss,Charles Johnson,Nov / 19 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Jeff Molina,Jun / 04 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Manel Kape,Dec / 04 / 2021,TKO (Punches)Keith Peterson,1,4:02
win,Jerome Rivera,Jul / 10 / 2021,Submission (Guillotine Choke)Chris Tognoni,1,2:02
loss,Amir Albazi,Jan / 23 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Raulian Paiva,Jul / 11 / 2020,Decision (Unanimous)Leon Roberts,3,5:00
win,Ali Bagautinov,Oct / 19 / 2019,Decision (Split)Andrey Kovalev,5,5:00
win,Tagir Ulanbekov,Aug / 31 / 2018,Decision (Majority)Nurbek Munlykov,5,5:00
win,Tyson Nam,Apr / 01 / 2018,Decision (Unanimous)Jan Vobornik,5,5:00
win,Shajidul Haque,Nov / 26 / 2017,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Vartan Asatryan,May / 19 / 2017,Decision (Split),5,5:00
win,Artur Bagautinov,Mar / 31 / 2017,KO (Punch)Jan Vobornik,2,1:53
win,Ivan Andrushchenko,Nov / 22 / 2016,Decision (Unanimous)Gennady Zuev,3,5:00
win,Oscar Dolchin,Apr / 29 / 2016,Decision (Unanimous)Armen Ananyan,3,5:00
loss,Zhifa Shang,Jun / 06 / 2015,Decision (Split),3,5:00
loss,Vartan Asatryan,Jan / 24 / 2015,TKO (Punches)Ashot Ashugyan,2,3:00
win,Bekzat Aliev,Oct / 06 / 2014,TKO (Punches)Serik Kusainov,3,2:10
win,Salat Ali Biskhanov,Oct / 06 / 2014,TKO (Punches)Serik Kusainov,1,1:10
win,Tyjybaev Andos,Oct / 06 / 2014,TKO (Punches)Serik Kusainov,3,2:10
win,Nursulat Serker,Oct / 06 / 2014,TKO (Punches)Serik Kusainov,1,2:47
win,Nurbay Mirzaliev,Sep / 25 / 2014,TKO (Submission to Punches)Alexander Ivanov,2,3:14
win,Yerlan Semebekov,Sep / 07 / 2014,TKO (Punches)Andrey Korchuganov,1,3:54
