Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Strickland,Oct / 31 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
loss,Edmen Shahbazyan,Jul / 06 / 2019,Submission (Rear-Naked Choke)Marc Goddard,1,1:12
win,John Phillips,Mar / 16 / 2019,Decision (Split)Marc Goddard,3,5:00
loss,Karl Roberson,Nov / 03 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Antonio Carlos Jr.,Oct / 28 / 2017,Submission (Rear-Naked Choke)Osiris Maia,1,4:30
win,Ryan Janes,Jul / 16 / 2017,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Thiago Santos,Feb / 19 / 2017,TKO (Spinning Wheel Kick and Punches)Brad Jardine,2,2:21
win,Magnus Cedenblad,Nov / 19 / 2016,TKO (Punches)Leon Roberts,2,3:32
win,Christopher Jacquelin,Jul / 08 / 2016,TKO (Punch)Rich Mitchell,1,4:58
win,Ali Arish,Jun / 04 / 2016,Submission (Guillotine Choke)Peter Lavery,1,3:45
win,Shaun Lomas,Mar / 05 / 2016,Submission (Rear-Naked Choke)Leon Roberts,2,1:50
win,Kyle Redfearn,Sep / 28 / 2015,Decision (Majority),3,5:00
win,Che Mills,Sep / 13 / 2014,TKO (Punches)Marc Goddard,2,1:32
win,Bola Omoyele,Jun / 07 / 2014,Submission (Armbar)Marc Goddard,1,4:51
loss,Abu Azaitar,Mar / 28 / 2014,TKO (Punches)Marc Goddard,1,0:34
win,Alex Minogue,Dec / 14 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Simas Norkus,Nov / 02 / 2013,TKO (Punches)Mark Woodard,2,1:19
loss,Ion Pascu,Sep / 14 / 2013,KO (Punches)Mark Woodard,1,4:02
loss,Scott Askham,Jul / 27 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Wayne Cole,Jun / 29 / 2013,TKO (Punches)Rusty Sullivan,1,1:26
loss,Xavier Foupa-Pokam,Dec / 01 / 2012,Decision (Split)Neil Hall,3,5:00
win,Andrew Punshon,Sep / 15 / 2012,Submission (Triangle Choke)Mark Woodard,1,2:31
loss,Tom Watson,Mar / 24 / 2012,TKO (Elbows)Marc Goddard,2,4:50
win,Leeroy Barnes,Dec / 10 / 2011,Decision (Unanimous)Marc Goddard,3,5:00
win,Carl Noon,Sep / 10 / 2011,TKO (Punches)Mark Woodard,3,2:09
win,Mike Ling,Jul / 23 / 2011,Submission (Armbar),1,0:00
win,Lee Chadwick,Jun / 04 / 2011,TKO (Punches),1,1:37
win,Kevin Reed,May / 07 / 2011,KO (Punch),1,2:59
win,Kevin Reed,Jun / 19 / 2010,TKO (Punches),1,0:00
win,Paul Jenkins,May / 08 / 2010,TKO (Punches)Shain Redman,2,0:00
win,Leonardo Queiroz,Mar / 20 / 2010,TKO (Punches),2,0:00
win,Andrew Cochran,Feb / 20 / 2010,TKO (Punches)Nathan Webb,1,1:51
win,Karim Mammar,Jan / 31 / 2010,TKO (Injury),2,0:43
