Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Livinha Souza,Oct / 23 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Luana Pinheiro,May / 01 / 2021,Disqualification (Illegal Upkick)Mark Smith,1,4:16
loss,Kanako Murata,Nov / 14 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Mackenzie Dern,Sep / 19 / 2020,Submission (Armbar)Jason Herzog,1,3:44
loss,Amanda Ribas,Mar / 14 / 2020,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Ashley Yoder,Oct / 26 / 2019,Decision (Split)Daniel Movahedi,3,5:00
loss,Claudia Gadelha,Jul / 06 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Angela Hill,Mar / 23 / 2019,Submission (Armbar)Keith Peterson,1,4:24
draw,Marina Rodriguez,Sep / 22 / 2018,Draw (Majority)Camila Albuquerque,3,5:00
loss,Nina Nunes,Jul / 28 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
win,Juliana Lima,Jan / 27 / 2018,Decision (Unanimous)Joseph Hawes,3,5:00
loss,Alexa Grasso,Aug / 05 / 2017,Decision (Split)Jerin Valel,3,5:00
win,Carla Esparza,Feb / 19 / 2017,Decision (Split)Keith Peterson,3,5:00
loss,Cortney Casey,Aug / 20 / 2016,Submission (Armbar)Mark Smith,1,4:34
win,Jocelyn Jones-Lybarger,Jun / 18 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Karolina Kowalkiewicz,Dec / 19 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Aisling Daly,Apr / 25 / 2015,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Jessica Penne,Dec / 12 / 2014,Decision (Split)Herb Dean,3,5:00
win,Lynnell House,Mar / 08 / 2014,Submission (Armbar),1,1:57
loss,Justine Kish,Jan / 24 / 2014,Decision (Unanimous)Steven Davis,3,5:00
win,Kara Kirsh,Oct / 26 / 2013,Decision (Unanimous),3,5:00
win,Ashley Nichols,Mar / 28 / 2013,Submission (Armbar)Marc-Andre Cote,1,3:06
win,Allanna Jones,Nov / 17 / 2012,Submission (Armbar)Marc Fennell,2,3:14
