Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Spann,Jul / 19 / 2025,Submission (Guillotine Choke)Chris Hill,1,2:47
loss,Kennedy Nzechukwu,Dec / 07 / 2024,TKO (Punches)Chris Tognoni,1,4:51
loss,Mick Parkin,Jul / 27 / 2024,KO (Punches)Marc Goddard,1,3:23
win,Valter Walker,Apr / 06 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Waldo Cortes-Acosta,Aug / 26 / 2023,KO (Punches)Mark Craig,1,3:01
loss,Karl Williams,Mar / 11 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Martin Buday,Aug / 13 / 2022,Decision (Split)Frank Trigg,3,5:00
NC,Dylan Potter,Sep / 14 / 2021,No Contest (Overturned)Mark Smith,3,3:51
win,Michal Piwowarski,May / 29 / 2020,TKO (Punches)Piotr Jarosz,2,4:07
win,Ednaldo Oliveira,Oct / 26 / 2019,Decision (Unanimous)Lukasz Bosacki,3,5:00
draw,Michal Kita,May / 31 / 2019,Draw (Unanimous)Tomasz Bronder,3,5:00
win,Michal Orkowski,Dec / 15 / 2018,TKO (Punches)Piotr Jarosz,2,0:41
win,Alexander Cverna,Nov / 10 / 2018,Submission (Rear-Naked Choke)Zdenek Ledvina,2,1:33
win,Lukasz  Domachowski,Sep / 22 / 2018,TKO (Punches)Cezary Wojciechowski,2,0:00
loss,Grzegorz Cieplinski,Nov / 04 / 2017,TKO (Punches)Piotr Michalak,1,0:24
win,Radoslav Tomasovic,Jun / 17 / 2017,TKO (Punches)Matus Laincz,1,4:30
win,Jakub Hlavka,Oct / 28 / 2016,KO (Punch)Jan Vobornik,1,3:10
win,Piotr Sobota,Apr / 18 / 2013,Submission (Punches)Slawomir Cypel,1,3:50
