Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Diego Marlon,May / 06 / 2026,Submission (Shoulder Choke)Vladimir Balala,1,2:01
loss,Maxim Butorin,Mar / 18 / 2023,Decision (Unanimous),3,5:00
loss,Ali Abdulkhalikov,Mar / 27 / 2022,Decision (Unanimous)Armen Ananyan,5,5:00
loss,Joel Alvarez,Oct / 24 / 2020,Submission (Armbar)Jason Herzog,1,3:00
loss,Roosevelt Roberts,Nov / 09 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Alex da Silva Coelho,Apr / 20 / 2019,Submission (Guillotine Choke)Marc Goddard,2,3:10
loss,Zak Cummings,Nov / 19 / 2016,Submission (Straight Armbar)Leon Roberts,2,4:02
loss,Kamaru Usman,Jul / 23 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,George Sullivan,Jan / 30 / 2016,KO (Punch)Gasper Oliver,1,3:59
win,Gray Maynard,Apr / 04 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Nicholas Musoke,Oct / 04 / 2014,Decision (Unanimous)Grant Waterman,3,5:00
loss,Demian Maia,May / 31 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Paul Daley,Nov / 08 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Reinaldo da Silva,Sep / 08 / 2013,Decision (Unanimous)Vyacheslav Kiselev,2,5:00
win,Murad Abdulaev,Apr / 09 / 2013,Decision (Split)Vyacheslav Kiselev,3,5:00
loss,Rashid Magomedov,Nov / 15 / 2012,Decision (Unanimous)Marco Broersen,5,5:00
draw,Shamil Zavurov,Mar / 16 / 2012,DrawViktor Korneev,3,5:00
win,Juan Manuel Suarez,Nov / 20 / 2011,TKO (Punches)Yuji Shimada,2,3:55
win,Christian Eckerlin,Apr / 28 / 2011,Submission (Rear-Naked Choke)Marco Broersen,2,3:14
win,Dimitri Anghelou,Jan / 22 / 2011,Submission (Rear-Naked Choke),2,3:40
win,Hamid Gereykhanov,Dec / 18 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Vahe Tadevosyan,Aug / 06 / 2010,Submission (Triangle Choke),1,4:55
loss,Jacob McClintock,Feb / 28 / 2009,Submission (Armbar),1,4:59
win,Uriy Pulaev,Sep / 26 / 2008,Submission (Rear-Naked Choke),1,3:00
win,Alexander Kokoev,Nov / 30 / 2007,Submission (Rear-Naked Choke),2,4:43
win,Gigam  Matevosian,Nov / 24 / 2007,Decision (Unanimous),2,5:00
win,Gigam  Matevosian,Apr / 28 / 2007,Submission (Triangle Choke),2,2:15
loss,Karl Amoussou,Mar / 17 / 2007,Submission (Armbar),1,1:44
win,Ishkhan Zakharian,Nov / 18 / 2006,TKO (Punches),1,3:26
win,Andrei Simykin,Oct / 12 / 2006,TKO (Punches),3,1:40
win,Alexander Grebenkin,Jun / 15 / 2006,TKO (Punches),1,2:15
win,Oleg Glazunov,Oct / 01 / 2005,KO,1,1:40
win,Danila Veselov,Apr / 10 / 2005,Decision (Unanimous),2,5:00
win,Artur Korchemny,Feb / 25 / 2005,TKO (Punches),1,3:20
win,Dmitry Sokov,Feb / 05 / 2005,TKO (Punches),1,1:32
loss,Magomed Tugayev,May / 21 / 2004,Submission (Armlock),1,0:00
win,Vladimir Magomedshayshafiev,Apr / 10 / 2004,Submission (Rear-Naked Choke),1,2:55
win,Vladimir Magomedshayshafiev,Feb / 21 / 2004,TKO (Punches),1,0:00
loss,Alexander Shlemenko,Feb / 19 / 2004,TKO,2,0:00
win,Dmitry Iliyicin,Feb / 19 / 2004,Decision,2,0:00
