Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcus McGhee,Nov / 16 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Jose Aldo,May / 04 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Adrian Yanez,Oct / 14 / 2023,TKO (Leg Kick)Kerry Hatley,2,2:26
win,Said Nurmagomedov,Mar / 11 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Cub Swanson,Oct / 15 / 2022,TKO (Leg Kick)Herb Dean,2,4:19
win,Vince Morales,May / 21 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Alejandro Perez,Feb / 26 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Zviad Lazishvili,Oct / 23 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Davey Grant,Mar / 13 / 2021,KO (Punch)Chris Tognoni,2,3:03
win,Thomas Almeida,Oct / 17 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
win,Frankie Saenz,Aug / 01 / 2020,TKO (Knee and Punches)Chris Tognoni,3,0:57
loss,Andre Ewell,Feb / 08 / 2020,Decision (Split)Kerry Hatley,3,5:00
win,Pingyuan Liu,Jul / 13 / 2019,KO (Knee)Josh Rosenthal,3,3:53
win,Lijiburen Wu,Feb / 09 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Andre Soukhamthath,Oct / 27 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
win,Randy Hinds,Sep / 30 / 2017,Submission (Armbar)Birchie Stillwagoner,1,0:56
win,Jesse Cruz,Apr / 18 / 2016,Submission (Armbar)Mike Beltran,1,2:17
loss,Matt Schnell,Dec / 04 / 2015,Disqualification (Illegal Knee)Jared Baker,2,2:21
win,Ryan Hollis,Apr / 25 / 2015,Decision (Unanimous)Felix Rios,3,5:00
win,C.J. Vergara,Jan / 24 / 2015,Decision (Split)Frank Collazo,3,5:00
win,Xavier Siller,Nov / 15 / 2014,TKO (Punches)Kevin Nix,2,1:03
win,Adrian Hudson,Jun / 27 / 2014,TKO (Punches),5,1:01
win,Micah Stockton,Apr / 18 / 2014,TKO (Punches),3,0:44
win,Marshon Ball,Mar / 14 / 2014,KO (Flying Knee)Mike England,1,1:23
win,Archie Lowe,Feb / 08 / 2014,KO (Flying Knee)Anthony Macias,2,2:21
