Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brandon Royval,Dec / 13 / 2025,KO (Punches)Herb Dean,1,3:18
win,Asu Almabayev,Mar / 01 / 2025,TKO (Retirement)Mike Beltran,3,2:16
win,Bruno Silva,Dec / 14 / 2024,TKO (Body Kick and Punches)Keith Peterson,3,1:57
loss,Muhammad Mokaev,Jul / 27 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Felipe dos Santos,Sep / 09 / 2023,Decision (Unanimous)Greg Kleynjans,3,5:00
win,David Dvorak,Dec / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Zhalgas Zhumagulov,Dec / 04 / 2021,TKO (Punches)Keith Peterson,1,4:02
win,Ode Osbourne,Aug / 07 / 2021,KO (Flying Knee and Punches)Jeff Rexroad,1,4:44
loss,Matheus Nicolau,Mar / 13 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Alexandre Pantoja,Feb / 06 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Kai Asakura,Dec / 31 / 2019,TKO (Punches)Jason Herzog,2,0:38
win,Takeya Mizugaki,Aug / 18 / 2019,KO (Punch)Minoru Toyonaga,2,1:36
win,Seiichiro Ito,Apr / 21 / 2019,TKO (Punch to the Body)Jason Herzog,2,3:59
loss,Yuta Sasaki,Dec / 31 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Yusaku Nakamura,Sep / 30 / 2018,Technical Submission (Rear-Naked Choke)Jason Herzog,3,4:27
loss,Kai Asakura,May / 06 / 2018,Decision (Split)Jason Herzog,3,5:00
loss,Kyoji Horiguchi,Dec / 31 / 2017,Submission (Arm-Triangle Choke)Yoshinori Umeki,3,4:27
win,Ian McCall,Dec / 29 / 2017,TKO (Doctor Stoppage)Yoshinori Umeki,1,1:46
win,Erson Yamamoto,Oct / 15 / 2017,TKO (Head Kick and Punch)Minoru Toyonaga,1,1:11
win,Francisco Aspirilla,Apr / 27 / 2015,TKO (Submission to Punches),3,4:59
win,Antoine Gallinaro,Apr / 18 / 2015,Submission (Armbar),4,2:26
win,Miguel Valverde Pascual,Dec / 19 / 2014,Submission (Rear-Naked Choke)Marc Goddard,3,N/A
win,Daniel Barez,Nov / 29 / 2014,Submission (Armbar)Marc Goddard,1,3:25
win,Hicham Rachid,Jul / 27 / 2014,KO (Flying Knee to the Body),1,2:42
loss,Souksavanh Khampasath,Apr / 05 / 2014,Submission (Rear-Naked Choke)Michael Slomczynski,3,3:27
win,Marco Santos,Jul / 28 / 2013,Decision (Unanimous),3,5:00
win,Ricardo Teixeira,Feb / 03 / 2013,Submission (Rear-Naked Choke),1,2:38
win,Renato Ferreira,Nov / 04 / 2012,TKO (Punches),1,0:45
win,Artur Gomes,May / 13 / 2012,TKO (Punches),1,4:27
