Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason Ponet,Nov / 04 / 2017,TKO (Soccer Kicks)Olivier Coste,1,3:35
win,Will Chope,Feb / 25 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
win,Jinensibieke Asikeerbai,Jan / 06 / 2017,Submission (Shoulder Choke),2,3:11
win,Arben Escayo,Mar / 19 / 2016,TKO (Elbows),1,2:04
loss,Frank Caraballo,Jun / 07 / 2014,TKO (Retirement),2,2:29
loss,Dennis Bermudez,Aug / 11 / 2012,Submission (Guillotine Choke)Tom Johnson,1,4:43
loss,Fabricio Camoes,Jan / 20 / 2012,Submission (Rear-Naked Choke)Josh Rosenthal,1,4:03
win,Harry Johnson,May / 07 / 2011,Submission (Arm-Triangle Choke),1,2:15
win,Mike Baskis,Jun / 26 / 2010,DQ (Illegal Knee Strike),2,1:50
win,Dustin Neace,Aug / 09 / 2009,Submission (Rear-Naked Choke),2,N/A
win,Doug Copher,Jun / 26 / 2009,TKO (Punches),1,3:49
win,Ryan McIntosh,Oct / 11 / 2008,Submission (Guillotine Choke),1,1:30
win,Zack Konkel,Jun / 28 / 2008,TKO (Punches),1,0:16
win,Will Coto,Jun / 20 / 2008,Submission (Triangle Choke),3,2:47
win,Justin Fletcher,Mar / 22 / 2008,Submission (Rear-Naked Choke),1,0:59
