Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joe Condon,Aug / 05 / 2017,Submission (Rear-Naked Choke),3,2:49
loss,Joe Lauzon,Dec / 14 / 2013,Decision (Unanimous)John McCarthy,3,5:00
loss,Melvin Guillard,Jul / 27 / 2013,KO (Punches)Steve Newport,2,2:47
loss,Takanori Gomi,Nov / 10 / 2012,Decision (Split)Steve Perceval,3,5:00
win,Efrain Escudero,Apr / 21 / 2012,Decision (Unanimous)Blake Grice,3,5:00
loss,Matt Wiman,Oct / 01 / 2011,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Joe Stevenson,Dec / 11 / 2010,KO (Punch)Dan Miragliotta,1,1:54
loss,Matt Wiman,Jun / 12 / 2010,Technical Submission (Guillotine Choke)Yves Lavigne,1,1:45
win,Justin Buchholz,Feb / 06 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Jim Miller,Jul / 11 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Josh Neer,Feb / 07 / 2009,Submission (Triangle Choke)Jorge Alonso,2,3:36
loss,Clay Guida,Sep / 17 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
win,Mark Bocek,Apr / 19 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,3,3:48
win,Tom Speer,Dec / 08 / 2007,Submission (Rear-Naked Choke)Yves Lavigne,1,2:01
loss,Hayato Sakurai,Feb / 24 / 2007,KO (Punch)Yuji Shimada,2,4:01
loss,Clay French,Jan / 19 / 2007,Decision (Split),3,5:00
win,John Mahlow,Sep / 29 / 2006,Decision (Unanimous),3,5:00
win,Buddy Clinton,Aug / 04 / 2006,Decision (Unanimous),3,5:00
win,Orlando Sanchez Ruiz,Apr / 22 / 2006,TKO (Punches),1,3:08
win,Jason Ireland,Mar / 18 / 2006,Decision (Unanimous),3,5:00
win,Takumi Nakayama,Oct / 29 / 2005,TKO (Corner Stoppage),3,2:45
win,Frank Kirmse,Oct / 01 / 2005,Submission (Rear-Naked Choke),1,1:45
win,Nick Ertl,Sep / 10 / 2005,TKO (Doctor Stoppage),1,4:14
win,Mike Valdez,Jun / 12 / 2005,Submission (Rear-Naked Choke),1,4:13
win,Luke Spencer,May / 21 / 2005,Submission (Rear-Naked Choke),1,1:56
win,Max Marin,Apr / 30 / 2005,Submission (Triangle Choke),1,3:39
win,Brandon Olsen,Apr / 30 / 2005,Submission (Rear-Naked Choke),2,2:12
win,Akbarh Arreola,Jun / 27 / 2004,TKO (Punches),1,1:22
draw,Jason Von Flue,Apr / 20 / 2004,Draw,2,5:00
loss,LaVerne Clark,Oct / 12 / 2003,Decision (Unanimous),3,3:00
win,Tripson Kerisiano,Feb / 16 / 2003,Submission (Rear-Naked Choke),2,1:49
loss,Kurt Pellegrino,Aug / 31 / 2002,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Brandon Bledsoe,Apr / 14 / 2002,Submission (Rear-Naked Choke)Larry Landless,1,0:56
win,Ray Totorico,Oct / 20 / 2001,Submission (Omoplata),1,1:30
win,Cedric Stewart,Oct / 07 / 2001,Decision (Split),3,5:00
