Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tarhan Ibragimov,Jun / 25 / 2022,TKO (Punches)Harald Fass,2,2:20
loss,Ibo Aslan,Apr / 02 / 2022,KO,1,1:45
loss,Karl Albrektsson,Nov / 28 / 2020,TKO (Punches),2,2:46
loss,Jonas Billstein,Sep / 07 / 2020,TKOJakub Muller,2,2:04
loss,Sharaf Davlatmurodov,Mar / 14 / 2020,TKO (Punches)Alexander Peremyshlev,3,1:55
loss,Andreas Gustafsson,May / 04 / 2019,TKO,3,3:15
loss,Darwin Rodriguez,Mar / 30 / 2019,TKO (Punches),2,2:45
win,Alic Mensur,Feb / 09 / 2019,Submission (Toe Hold),2,3:18
loss,Gadzhimurad Khebdeev,Dec / 15 / 2018,Submission (Kimura) Shamil Dayitbegov,1,2:25
loss,Henrique Shiguemoto,Nov / 17 / 2018,TKO (Punches)Boris Regard,1,1:37
win,Bohumil Lungrik,Sep / 28 / 2018,KO (Punch),1,0:00
loss,Leon Aliu,Jun / 09 / 2018,Submission (Guillotine)Lorenzo Spoto,1,4:34
loss,Marian Dimitrov,Feb / 09 / 2018,Decision (Unanimous)Rosen Rusev,3,5:00
loss,Valery Myasnikov,Mar / 03 / 2017,KO (Punch)Marco Broersen,1,2:59
loss,Nihad Nasufovic,Dec / 10 / 2016,Decision (Majority),5,5:00
win,Aleksandar Ilic,Oct / 29 / 2016,Decision (Unanimous)Nenad Brezovec,5,5:00
loss,Magomed Mutaev,Oct / 02 / 2016,Decision (Split)Ashot Ashugyan,3,5:00
loss,Robert Lau,Sep / 24 / 2016,KONordin Asrih,1,2:57
loss,Cheick Kone,Jun / 25 / 2016,TKO (Punches)Ahmed Korchi,1,2:58
loss,Rafael Viana,Aug / 21 / 2015,Decision (Overturned by CABMMA)Eduardo Herdy,3,5:00
loss,Dong Sik Yoon,Nov / 09 / 2014,Decision (Unanimous)Chang Yoon Choi,3,5:00
loss,Ben Reiter,Nov / 30 / 2013,Decision (Unanimous),3,5:00
win,Gustavo Sampaio,Mar / 15 / 2013,Decision (Unanimous)Rodrigo Natalino,3,5:00
win,Mario Sartori,Dec / 18 / 2011,KO (Punch)Cesar Maillet,2,3:59
win,Marcos Antonio Santana,Nov / 18 / 2011,Decision (Unanimous),3,5:00
loss,Rodrigo Souza,Sep / 09 / 2011,Decision (Unanimous)Mario Yamasaki,4,5:00
win,Edmilson Santos,Feb / 19 / 2011,Submission (Anaconda Choke),2,0:46
loss,Charlie Brenneman,Jan / 22 / 2011,Decision (Unanimous)Jon Schorle,3,5:00
loss,Mike Pierce,Aug / 28 / 2010,Submission (Straight Armbar)Josh Rosenthal,3,3:11
win,Fernando Paulon,Dec / 05 / 2009,KO (Knee)Paulo Borracha,1,0:59
win,Lucas Lourenco,Jun / 20 / 2009,Submission (Rear-Naked Choke),1,3:00
win,Andre Tadeu,Sep / 20 / 2008,Submission (Armbar),1,0:24
win,Diego Braga Alves,Jul / 05 / 2008,Decision (Unanimous),3,5:00
win,Arymarcel Santos,Apr / 19 / 2008,Decision (Unanimous)Johnny Eduardo,3,5:00
win,Flavio Costa,Feb / 16 / 2008,TKO (Shoulder Injury),1,0:48
win,Alessandro de Souza,May / 23 / 2007,Decision (Split),3,5:00
loss,Fernando Paulon,May / 02 / 2007,Submission (Rear Naked Choke),2,0:00
win,Fabio Issa,Dec / 03 / 2006,Decision (Unanimous),3,5:00
win,Rodrigo Marinho de Freitas,Oct / 25 / 2006,TKO,1,0:00
win,Flavio Leonardo Prado,Jun / 21 / 2006,Submission (Anaconda Choke),1,1:29
