Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tony Gravely,Apr / 17 / 2021,TKO (Punch)Mark Smith,2,1:31
loss,Gustavo Lopez,Nov / 07 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,2:43
win,Erik Radleim,Oct / 11 / 2019,Submission (Rear-Naked Choke)Joe Coca,1,1:40
win,Raphael Montini de Lima,Jul / 26 / 2019,Submission (Rear-Naked Choke)Ryan Brueggeman,1,1:34
win,Adam Martinez,Oct / 13 / 2018,TKO (Punches)Al Guinee,1,0:51
loss,Jae Hoon Moon,Dec / 29 / 2017,Decision (Split)Masato Fukuda,3,5:00
loss,Takafumi Otsuka,Jul / 30 / 2017,Decision (Split)Yoshinori Umeki,3,5:00
loss,Tatsuya Kawajiri,Apr / 16 / 2017,Decision (Unanimous)Jason Herzog,2,5:00
win,Dileno Lopes,Jul / 07 / 2016,Decision (Split)Jason Herzog,3,5:00
loss,Thomas Almeida,Nov / 07 / 2015,KO (Punch)Keith Peterson,1,4:24
win,Joe Soto,Jun / 06 / 2015,KO (Punches)John McCarthy,1,1:37
loss,Ian Entwistle,Dec / 13 / 2014,Submission (Heel Hook)Jason Herzog,1,1:04
win,Tito Jones,Oct / 04 / 2013,Submission (Rear-Naked Choke)Vern Gorman,2,3:30
win,Ryan Benoit,May / 10 / 2013,Decision (Unanimous)Kyle Cardinal,3,5:00
win,Matt Leyva,Dec / 01 / 2012,TKO (Punches)Rich Espinosa,1,1:22
win,Roman Salazar,Jun / 02 / 2012,TKO (Punches),3,1:38
win,John Green,Apr / 28 / 2012,TKO (Punches)Corey Miner,2,2:14
loss,Jorge Clay,Sep / 14 / 2011,Submission (Rear-Naked Choke)Muzio de Angelis,1,1:29
win,Carlos Ortega,Jul / 16 / 2011,Decision (Unanimous),3,3:00
win,Tyler Bialecki,Apr / 16 / 2011,Submission (Brabo Choke)Jason Herzog,1,4:06
win,Austin Apollos,Mar / 19 / 2011,Submission (Arm-Triangle Choke),1,2:36
win,Matt Betzold,Oct / 16 / 2010,Submission (Triangle Choke),2,1:12
win,Gio Arvizu,Apr / 24 / 2010,Submission (Armbar),1,1:30
win,Michael Poe,Jul / 04 / 2009,Submission (Choke)Neil Sarembock,1,1:18
