Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Adam Stroup,Apr / 25 / 2015,Submission (Rear-Naked Choke)Adam Martinez,1,2:19
win,Randy McCarty,Dec / 06 / 2014,Submission (Arm-Triangle Choke),2,3:23
NC,D.J. Roberson,Oct / 18 / 2014,No Contest (Overturned)John Tole,3,5:00
loss,Muhammad Abdullah,Apr / 04 / 2014,Disqualification (Biting)Stan Saavedra,3,1:30
win,Caleb Ball,Oct / 20 / 2012,TKO (Retirement)Dan Miragliotta,2,5:00
win,Sandor Sarbia,Apr / 13 / 2012,Submission (Arm-Triangle Choke)Cecil Peoples,2,0:59
win,Beau King,Feb / 26 / 2012,TKO (Punches),1,2:32
loss,Justin Ruggio,Aug / 20 / 2011,DQ (Illegal Soccer Kick)Rob Hinds,3,0:25
loss,Jeremy May,Mar / 15 / 2011,Submission (Rear-Naked Choke)John McCarthy,1,3:29
win,Josh Lanier,Dec / 18 / 2010,TKO (Punches)Raul Porrata,2,2:32
win,Kevin Killian,Nov / 13 / 2010,TKO (Punches)Keith Peterson,1,1:12
win,Mike Arellano,May / 07 / 2010,Submission (Rear-Naked Choke),2,1:37
loss,William Black,Feb / 13 / 2010,Decision (Majority),3,3:00
loss,Nick Osipczak,Jun / 20 / 2009,Submission (Rear-Naked Choke)Kim Winslow,1,3:40
win,Lance Evans,Sep / 27 / 2008,TKO (Punches),2,2:46
win,Cosmo Chiles,Aug / 02 / 2008,KO (Punches),1,2:53
win,Cesar Uruilla,May / 03 / 2008,Submission (Rear-Naked Choke),1,3:26
loss,Nick Braker,Aug / 03 / 2007,TKO (Corner Stoppage),1,5:00
loss,Chuck Graves,Jun / 08 / 2007,Decision (Unanimous)Jason Herzog,3,3:00
