Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Muslim Salikhov,Sep / 07 / 2019,KO (Punch)Herb Dean,1,4:26
win,Kyle Prepolec,May / 04 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
loss,Sean Strickland,Oct / 27 / 2018,TKO (Punches)Eric Nevitt,2,3:10
loss,Claudio Silva,May / 27 / 2018,Submission (Rear-Naked Choke)Neil Hall,1,4:31
win,Danny Roberts,Dec / 16 / 2017,KO (Head Kick and Punch)Jerin Valel,1,0:59
win,Oliver Enkamp,May / 28 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Santiago Ponzinibbio,Feb / 19 / 2017,Decision (Unanimous)Cyril Desjardins,3,5:00
win,Erick Silva,Mar / 05 / 2016,KO (Punch)Herb Dean,2,1:34
loss,Warlley Alves,Aug / 01 / 2015,Submission (Guillotine Choke)John McCarthy,2,4:11
win,Chris Clements,Apr / 25 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Jingliang Li,Oct / 04 / 2014,Decision (Split)Herb Dean,3,5:00
win,Vik Grujic,Apr / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Marius Zaromskis,Sep / 28 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Matt MacGrath,May / 04 / 2012,TKO (Punches)Graham Bettes,2,2:30
win,Matt Secor,Apr / 06 / 2012,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Pete Sell,Nov / 18 / 2011,TKO (Punches)Dan Miragliotta,2,0:53
win,Szymon Boniecki,Oct / 01 / 2011,TKO (Punches)Erick Philippeaux,1,1:52
win,John Salgado,Jun / 11 / 2011,KO (Head Kick)Philippe Chartier,1,2:50
win,Chad Cox,Oct / 23 / 2010,Decision (Unanimous),3,5:00
win,Dean Martins,Mar / 20 / 2010,TKO (Punches),2,2:54
loss,Guillaume DeLorenzi,Mar / 14 / 2008,TKO (Punches),3,3:46
win,Louis-Philippe Carle,Nov / 24 / 2007,Decision (Unanimous),3,5:00
