Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Takumi Suzuki,Mar / 14 / 2026,KO (Punches)Byung Kwan Shin,1,0:52
win,Yoshiki Nakahara,May / 31 / 2025,KO (Punch)Tomoki Matsumiya,3,1:28
win,Ryo Takagi,Nov / 16 / 2024,TKO (Punches)Van Tuan Nguyen,1,2:21
loss,Masuto Kawana,May / 18 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Shunichi Shimizu,Dec / 09 / 2023,KO (Punches)Jeong Soo Lee,1,1:46
win,Hoang Minh Dang,Sep / 16 / 2023,KO (Punch to the Body)Seung Hoon Kim,1,0:20
win,Jin Soo Seo,Jun / 10 / 2019,TKO (Punches),3,3:26
win,Victor Georgsen,Dec / 17 / 2018,TKO (Punches),2,2:49
win,Jin Soo Seo,Mar / 12 / 2018,Submission (Rear-Naked Choke)Seung Hoon Kim,2,1:58
win,Dae Myung Kim,Apr / 29 / 2017,TKO (Punches),1,0:35
draw,Yong Ho Kim,Nov / 11 / 2013,Draw,3,3:00
