Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Manoel Sousa,Mar / 14 / 2026,KO (Punch)Keith Peterson,3,4:12
loss,Mason Jones,Sep / 06 / 2025,TKO (Elbows)Rich Mitchell,2,3:18
win,Michael Aswell,May / 31 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Chris Duncan,Sep / 28 / 2024,Technical Submission (Guillotine Choke)Loic Pora,1,3:34
win,Timothy Cuamba,Feb / 10 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Dylan Salvador,Aug / 29 / 2023,TKO (Punch to the Body)Gary Copeland,1,2:46
win,Jocimar Ferreira,Mar / 05 / 2023,TKO (Knee to the Body),1,2:16
win,Nair Melikyan,Oct / 23 / 2022,Decision (Unanimous),3,5:00
win,Assis Silva,Sep / 18 / 2022,TKO (Punches),1,1:43
win,Tudor Dermenji,Oct / 10 / 2021,TKO (Punches and Knees)Danial Sharifi,2,4:12
win,Hyram Rodriguez,Jul / 25 / 2021,Submission (Guillotine Choke),1,1:38
win,Fayad Djoumoi,Feb / 02 / 2019,TKO (Punches)Ahmed Korchi,3,4:20
win,Jordan Beljic,Oct / 13 / 2018,Decision (Unanimous)Ahmed Korchi,3,5:00
loss,Sebastien Di Franco,Mar / 17 / 2018,Decision (Unanimous)Lorenzo Spoto,3,5:00
