Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robbie Peralta,Sep / 17 / 2011,Decision (Unanimous)Myron Gaudet,3,5:00
loss,Edson Barboza,Nov / 20 / 2010,TKO (Leg Kicks)Marc Fennell,3,0:26
win,Tyler Combs,Oct / 16 / 2010,Submission (Armbar)David Smith,3,1:17
win,Jeremy Castro,Jun / 26 / 2010,Submission (Gogoplata)David Smith,1,3:25
win,Tim Bazer,Apr / 24 / 2010,Submission (Arm-Triangle Choke)Andrew Krzeptowski,3,3:15
win,Jay Little,Oct / 10 / 2009,Submission (Triangle Choke),1,2:22
win,George Sanchez,Jul / 25 / 2009,Submission (Armbar)Andrew Krzeptowski,2,3:33
win,Jerry Brown,May / 02 / 2009,Submission,1,3:52
win,Cliff Wright,Feb / 27 / 2009,Decision (Unanimous) Scott Fischer,3,5:00
win,Ben Miller,Nov / 07 / 2008,TKO (Punches),2,4:38
loss,Gustavo Rodriguez,Aug / 30 / 2008,Decision (Split),3,5:00
