Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ray Cooper III,Dec / 31 / 2019,TKO (Punches)Keith Peterson,2,2:56
win,Glaico Franca,Oct / 11 / 2019,Decision (Majority)Keith Peterson,3,5:00
win,John Howard,Oct / 11 / 2019,Decision (Unanimous)Mark Smith,2,5:00
win,Handesson Ferreira,Jul / 11 / 2019,TKO (Punches)Keith Peterson,1,4:37
loss,Sadibou Sy,May / 09 / 2019,TKO (Body Kick and Punches)Rob Hinds,1,0:17
win,Christian Aguilera,Feb / 01 / 2019,TKO (Punches)Raul Porrata,1,4:14
win,Fernando Gonzalez Trevino,Oct / 13 / 2018,TKO (Punches)Jason Herzog,2,1:07
win,Corey Davis,Aug / 17 / 2018,KO (Punches)Jason Herzog,1,1:42
win,Tyler Milner,Oct / 28 / 2017,Submission (Rear-Naked Choke),1,2:01
loss,Ciro Rodrigues,Aug / 18 / 2017,TKO (Punches)Bobby Wombacher,1,1:57
win,Jake Lindsey,Apr / 29 / 2017,TKO (Knee Injury),3,1:14
win,Cody Wilson,Mar / 18 / 2017,KO (Punch),3,0:15
loss,Dhiego Lima,Jun / 10 / 2016,Decision (Unanimous)James Warring,5,5:00
win,Chris Hugh,Apr / 15 / 2016,Submission (Guillotine Choke),1,1:44
loss,Olivier Aubin-Mercier,Apr / 25 / 2015,Submission (Rear-Naked Choke)Yves Lavigne,3,1:26
win,Garett Whiteley,Dec / 13 / 2014,Decision (Unanimous)Al Guinee,3,5:00
loss,Jingliang Li,May / 24 / 2014,Decision (Split)Mark Smith,3,5:00
win,Carey Vanier,Jan / 11 / 2014,Submission (Guillotine Choke)David Wald,1,4:30
win,Ian Stonehouse,Nov / 02 / 2013,Submission (Rear-Naked Choke),2,3:00
win,Mark Scudder,Jun / 01 / 2013,Decision (Unanimous),3,5:00
win,Derek Abram,Jun / 25 / 2011,TKO (Punches)Daniel Grimestad,1,4:04
win,Cody Skidmore,Oct / 03 / 2009,TKO (Punches),1,0:42
win,Bryant Craven,Sep / 26 / 2009,Submission (Kimura),1,1:56
win,Curtis Johnson,Apr / 25 / 2009,TKO (Punches),1,0:40
