Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Spann,Oct / 05 / 2024,Submission (Guillotine Choke)Mike Beltran,1,1:35
win,Kennedy Nzechukwu,Mar / 16 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Philipe Lins,Feb / 18 / 2023,KO (Punches)Mark Smith,1,0:49
win,Mauricio Rua,May / 07 / 2022,Decision (Split)Marc Goddard,3,5:00
loss,Tanner Boser,Jun / 26 / 2021,KO (Punches)Jason Herzog,2,2:31
loss,Jamahal Hill,Dec / 05 / 2020,TKO (Punches)Jason Herzog,2,3:37
win,Alonzo Menifield,Sep / 05 / 2020,KO (Punch)Jason Herzog,2,4:07
loss,Ben Rothwell,May / 13 / 2020,Decision (Split)Dan Miragliotta,3,5:00
win,Michal Oleksiejczuk,Sep / 28 / 2019,Submission (Shoulder Choke)Leon Roberts,2,2:14
loss,Nikita Krylov,Apr / 13 / 2019,Submission (Rear-Naked Choke)Blake Grice,2,2:30
loss,Dominick Reyes,Oct / 06 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Tyson Pedro,Jun / 23 / 2018,Submission (Straight Armbar)John Sharp,1,2:54
loss,Ilir Latifi,Feb / 24 / 2018,Submission (Guillotine Choke)Jorge Alonso,1,3:48
win,Corey Anderson,Nov / 04 / 2017,KO (Head Kick)Dan Miragliotta,3,1:25
win,Yushin Okami,Sep / 22 / 2017,Technical Submission (Shoulder Choke)Leon Roberts,1,1:50
win,Marcos Rogerio de Lima,Apr / 22 / 2017,Submission (Shoulder Choke)Dan Miragliotta,2,2:11
loss,Volkan Oezdemir,Feb / 04 / 2017,Decision (Split)Chris Reed,3,5:00
loss,Jimi Manuwa,Oct / 08 / 2016,KO (Punches)Leon Roberts,2,2:38
loss,Jon Jones,Apr / 23 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Rafael Cavalcante,Feb / 06 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Glover Teixeira,Aug / 08 / 2015,Technical Submission (Rear-Naked Choke)John McCarthy,3,3:10
win,Patrick Cummins,Apr / 18 / 2015,KO (Punches)Dan Miragliotta,1,4:54
win,Mauricio Rua,Nov / 08 / 2014,KO (Punches)Mario Yamasaki,1,0:34
loss,Ryan Bader,Aug / 16 / 2014,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Ryan Jimmo,Jun / 14 / 2014,Submission (Kimura)Kevin Dornan,2,2:10
win,Nikita Krylov,Mar / 15 / 2014,Technical Submission (Shoulder Choke)Dan Miragliotta,1,1:29
win,Cody Donovan,Aug / 17 / 2013,KO (Punches)Herb Dean,1,2:07
win,Gian Villante,Apr / 27 / 2013,Technical Decision (Majority)Kevin Mulhall,3,0:33
win,T.J. Cook,Aug / 18 / 2012,KO (Punch)Mike Beltran,3,0:20
loss,Gegard Mousasi,Dec / 17 / 2011,Decision (Unanimous)Steven Davis,3,5:00
win,Joe Cason,Jul / 22 / 2011,TKO (Submission to Punches)Kim Winslow,1,1:12
win,Ron Humphrey,Jan / 07 / 2011,Decision (Unanimous)Al Wichgers,3,5:00
win,Benji Radach,Dec / 04 / 2010,Decision (Unanimous)Mike England,3,5:00
win,Antwain Britt,Nov / 19 / 2010,Decision (Unanimous)Houston Dorr,3,5:00
win,Jason Day,Jul / 24 / 2010,KO (Punch),1,0:08
win,Claudio Cunha Godoy,May / 15 / 2010,TKO (Arm Injury)Mario Yamasaki,1,5:00
win,Chris Hawk,Apr / 17 / 2010,TKO (Punches)John McCarthy,1,0:47
win,Brett Chism,Feb / 20 / 2010,TKO (Punches)Chris Mise,1,1:15
loss,Virgil Zwicker,Sep / 26 / 2009,TKO (Punches)Kevin Mulhall,2,0:46
loss,Nik Fekete,Sep / 05 / 2009,Decision (Unanimous),2,5:00
win,Jonathan Smith,Sep / 05 / 2009,Submission (Rear-Naked Choke),1,0:46
win,Ombey Mobley,Apr / 25 / 2009,Submission (Calf Slicer)Gary Copeland,1,2:36
win,Robert Turner,Feb / 20 / 2009,KO (Head Kick),1,2:36
loss,Ray Lizama,Dec / 13 / 2008,Decision (Unanimous),3,3:00
loss,Rodney Wallace,Sep / 27 / 2008,Decision (Unanimous),3,5:00
