Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dansheel Moodley,Nov / 26 / 2022,Decision (Unanimous),3,5:00
loss,Abdula Aliev,Mar / 26 / 2022,Technical Decision (Unanimous),3,N/A
loss,Ryskulbek Ibraimov,Mar / 11 / 2021,Decision (Unanimous)Declan Larkin,3,5:00
loss,Yuta Sasaki,Jun / 23 / 2018,Submission (Rear-Naked Choke)John Sharp,2,4:04
loss,Eric Shelton,Nov / 18 / 2017,Decision (Unanimous)Steve Perceval,3,5:00
loss,Magomed Bibulatov,Apr / 08 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Zhikui Yao,Nov / 26 / 2016,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Crisanto Pitpitunge,Jan / 16 / 2016,Decision (Split)Donny Elvina,5,5:00
win,Ernesto Montilla,Jun / 13 / 2015,KO (Punch)Jeff Mackens,1,4:59
win,Dean Bermudez,Nov / 15 / 2014,Submission (Guillotine Choke),1,3:06
win,Venson Delopere,Mar / 29 / 2014,Decision (Unanimous),3,5:00
loss,Ernesto Montilla,Nov / 09 / 2013,Decision (Unanimous)Thomas Fan,3,5:00
win,Adam Cacay,Sep / 14 / 2013,TKO (Referee Stoppage)Tony D'Angelo,3,4:45
loss,Joseph Amurao,Apr / 14 / 2012,Submission (Rear-Naked Choke),2,0:00
win,Ramie Crisostomo,Oct / 16 / 2011,Submission (Guillotine Choke),1,6:50
