Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thomas Petersen,May / 03 / 2025,Decision (Unanimous)Bruce Allen,3,5:00
loss,Valter Walker,Feb / 15 / 2025,Submission (Heel Hook)Dan Miragliotta,1,1:17
loss,Shamil Gaziev,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Caio Machado,Apr / 27 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Rodrigo Nascimento,Nov / 04 / 2023,Decision (Unanimous)Osiris Maia,3,5:00
win,Andrei Arlovski,Jun / 03 / 2023,TKO (Punches)Mark Smith,2,3:17
loss,Augusto Sakai,Feb / 25 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
NC,Hamdy Abdelwahab,Jul / 30 / 2022,No Contest (Overturned)Kerry Hatley,3,5:00
win,Josh Parisian,Dec / 18 / 2021,TKO (Elbows)Herb Dean,3,3:26
win,Roque Martinez,Nov / 14 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Rodrigo Nascimento,May / 16 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:05
loss,Ciryl Gane,Oct / 26 / 2019,Submission (Heel Hook)Herb Dean,3,4:46
win,Ricardo Prasel,Jul / 16 / 2019,TKO (Punches)Jason Herzog,1,4:59
win,Nkemdirim Oti,Nov / 17 / 2018,Submission (Verbal),3,2:15
win,Mitchell Sipe,Jul / 31 / 2018,TKO (Punches)Mark Smith,2,4:49
win,Mohammed Usman,Apr / 14 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
loss,Allen Crowder,Aug / 29 / 2017,TKO (Punches and Elbows)Jason Herzog,3,4:12
win,Demoreo Dennis,Apr / 14 / 2017,Decision (Unanimous)Gary Ritter,3,5:00
loss,Kenny Fredenburg,Dec / 09 / 2016,Disqualification (Illegal Elbow)Kevin Nix,1,2:06
win,Arnold Adams,Jun / 04 / 2016,TKO (Submission to Punches),5,3:09
win,Harry Hunsucker,Feb / 06 / 2016,TKO (Submission to Punches),1,2:12
